issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115001553,2026/01/08,4,6,18,24,27,28,32,37,38,42,48,49,54,59,60,62,64,74,75,78
115001554,2026/01/08,1,8,10,13,21,24,32,34,36,39,42,46,47,50,51,58,61,66,76,79
115001555,2026/01/08,5,6,7,9,17,18,26,32,33,36,44,46,47,52,53,56,65,66,71,77
115001556,2026/01/08,3,4,8,11,16,34,35,39,45,46,50,52,54,56,59,64,70,71,78,79
115001557,2026/01/08,9,10,12,20,22,28,29,30,36,40,43,48,50,58,60,64,67,68,73,79
115001558,2026/01/08,2,4,5,6,7,9,10,19,23,25,28,31,32,35,38,52,57,63,65,78
115001559,2026/01/08,9,16,19,22,27,30,31,35,39,48,50,51,52,54,63,66,72,76,79,80
115001560,2026/01/08,4,5,7,9,19,24,39,42,46,51,53,54,61,63,65,71,73,78,79,80
115001561,2026/01/08,1,3,4,8,15,18,24,27,32,34,41,45,49,54,58,59,62,63,78,80
115001562,2026/01/08,2,3,15,17,19,32,33,43,48,49,50,52,54,60,71,72,73,74,78,80
115001563,2026/01/08,1,9,13,17,21,24,28,31,35,36,44,45,46,47,60,66,68,72,73,78
115001564,2026/01/08,5,6,9,10,24,35,37,46,51,52,54,56,61,62,67,69,71,74,76,78
115001565,2026/01/08,3,11,14,18,21,22,25,26,38,42,46,51,52,54,55,60,63,64,70,79
115001566,2026/01/08,1,4,14,17,18,23,25,31,34,42,48,52,56,58,63,68,71,76,78,79
115001567,2026/01/08,6,17,23,29,30,33,34,36,42,44,45,46,47,49,51,56,66,77,79,80
115001568,2026/01/08,3,5,7,13,18,22,25,27,29,31,40,50,52,58,60,61,68,72,75,77
115001569,2026/01/08,3,4,6,8,11,14,15,25,33,34,36,37,39,40,50,53,65,66,70,73
115001570,2026/01/08,14,16,17,23,30,31,35,36,37,38,39,48,49,52,54,56,66,68,73,76
115001571,2026/01/08,4,6,8,14,18,23,24,28,31,39,42,47,49,52,55,57,61,67,68,73
115001572,2026/01/08,2,3,7,15,17,19,21,25,26,38,42,48,50,56,57,58,60,62,66,75
115001573,2026/01/08,13,17,22,26,29,35,36,39,42,44,45,49,51,55,57,62,68,74,75,80
115001574,2026/01/08,2,5,14,18,27,30,36,37,39,42,44,49,54,56,63,65,66,70,76,79
115001575,2026/01/08,3,6,10,13,17,19,20,22,32,34,37,38,47,48,50,54,58,60,73,80
115001576,2026/01/08,1,3,6,7,15,17,18,20,22,25,32,34,40,41,42,43,53,54,56,64
115001577,2026/01/08,3,5,12,13,14,19,22,28,33,34,36,37,42,44,49,54,70,72,74,76
115001578,2026/01/08,7,12,16,19,20,32,40,41,43,54,60,63,64,65,67,71,73,75,76,78
115001579,2026/01/08,1,7,26,27,31,35,40,41,42,44,46,49,57,60,61,72,73,76,77,78
115001580,2026/01/08,3,4,26,28,30,33,37,39,47,50,53,54,56,58,63,70,76,78,79,80
115001581,2026/01/08,5,8,12,25,34,40,44,45,46,57,58,59,60,61,64,65,72,76,77,80
115001582,2026/01/08,1,3,4,6,9,11,20,23,25,26,33,35,39,40,46,58,59,68,75,80
115001583,2026/01/08,6,12,20,24,25,26,29,32,41,43,44,47,50,52,57,67,69,74,77,78
115001584,2026/01/08,1,4,8,9,11,19,20,21,27,31,35,37,43,49,61,67,68,72,75,79
115001585,2026/01/08,7,11,22,24,27,31,36,37,39,41,45,46,53,57,58,61,69,71,74,75
115001586,2026/01/08,3,12,15,18,20,27,29,30,33,37,43,46,49,54,55,59,66,71,76,78
115001587,2026/01/08,3,5,7,9,14,15,19,22,24,27,32,42,54,55,60,68,69,70,71,72
115001588,2026/01/08,9,10,12,14,25,27,32,33,35,37,48,51,53,54,60,61,62,69,73,80
115001589,2026/01/08,6,9,10,13,15,19,21,24,25,27,34,38,44,47,52,56,57,64,69,76
115001590,2026/01/08,2,6,9,11,18,21,22,24,42,43,45,46,49,53,55,65,70,77,78,80
115001591,2026/01/08,1,6,13,18,22,28,30,31,33,46,54,56,57,62,68,70,72,74,77,79
115001592,2026/01/08,1,4,11,21,28,30,33,34,37,39,42,50,52,59,69,71,73,75,76,77
115001593,2026/01/08,3,14,16,17,21,33,34,39,41,42,43,45,50,55,58,59,62,68,69,75
115001594,2026/01/08,6,10,11,13,14,24,27,30,32,33,43,48,55,56,61,64,66,67,70,80
115001595,2026/01/08,2,4,6,19,22,26,30,33,42,45,47,50,56,57,60,61,64,68,73,77
115001596,2026/01/08,3,7,8,13,22,33,36,39,45,47,49,51,54,59,64,67,68,69,77,80
115001597,2026/01/08,3,6,10,16,18,21,26,29,35,37,39,46,47,51,63,64,68,69,72,80
115001598,2026/01/08,3,9,12,13,14,15,17,24,25,29,32,38,43,50,52,57,63,65,70,74
115001599,2026/01/08,14,16,20,21,23,25,27,30,35,38,41,42,49,50,54,60,62,65,70,72
115001600,2026/01/08,1,2,4,5,7,10,15,16,19,24,28,41,48,60,61,64,65,68,71,78
115001601,2026/01/08,4,14,15,21,28,38,40,41,43,44,47,49,55,57,60,61,64,65,69,79
115001602,2026/01/08,1,4,8,18,20,28,30,36,39,41,42,45,48,57,60,63,64,70,79,80
115001603,2026/01/08,2,11,14,20,23,25,26,40,42,46,47,48,49,53,61,62,65,68,69,71
115001604,2026/01/08,2,11,14,17,24,30,37,38,39,40,41,49,50,52,55,59,60,71,73,78
115001605,2026/01/08,4,5,11,13,15,21,22,23,24,25,27,28,29,35,42,51,53,64,74,80
115001606,2026/01/08,4,12,13,20,23,30,32,35,36,40,42,44,50,54,62,63,65,67,76,78
115001607,2026/01/08,2,3,14,16,20,21,23,30,33,40,41,45,50,55,56,62,71,72,73,77
115001608,2026/01/08,1,4,11,15,20,21,24,35,37,45,48,49,50,51,56,61,72,73,75,76
115001609,2026/01/08,4,11,14,15,20,25,29,31,35,38,40,58,60,63,65,66,68,72,76,78
115001610,2026/01/08,6,7,8,12,19,30,37,41,44,45,47,50,53,55,57,65,66,74,76,77
115001611,2026/01/08,1,3,4,18,20,29,32,34,36,37,40,41,44,45,52,53,57,59,71,77
115001612,2026/01/08,1,5,9,16,22,26,31,37,40,43,47,48,49,54,55,58,59,65,71,73
115001613,2026/01/08,5,6,11,18,22,26,27,31,32,33,34,35,43,55,57,58,59,65,68,71
115001614,2026/01/08,2,6,10,11,13,15,17,18,21,27,35,40,44,48,53,60,61,68,74,75
115001615,2026/01/08,2,3,6,7,13,19,24,31,34,36,40,49,52,54,59,65,73,74,75,80
115001616,2026/01/08,3,4,6,12,13,14,15,17,20,23,30,37,44,48,49,51,52,68,76,79
115001617,2026/01/08,2,3,5,6,13,14,17,22,35,43,45,47,48,53,54,58,61,66,72,76
115001618,2026/01/08,2,6,15,17,18,22,24,27,29,35,40,45,47,58,61,62,66,68,77,78
115001619,2026/01/08,5,6,17,18,23,24,35,38,41,44,51,53,55,56,57,64,65,66,67,78
115001620,2026/01/08,3,8,9,11,17,22,24,25,26,28,32,46,52,54,56,62,71,72,75,79
115001621,2026/01/08,10,15,18,24,29,35,37,39,40,44,46,47,49,50,55,56,57,65,68,69
115001622,2026/01/08,1,10,11,18,22,23,25,26,36,40,41,43,45,47,56,59,64,66,76,77
115001623,2026/01/08,1,2,12,13,20,22,24,25,28,31,40,42,44,53,61,63,66,71,72,77
115001624,2026/01/08,1,7,16,27,31,33,35,36,38,42,43,45,51,52,57,69,71,73,74,78
115001625,2026/01/09,8,9,15,21,23,25,28,30,31,32,34,37,39,41,49,53,54,62,77,78
115001626,2026/01/09,3,5,9,17,18,20,21,22,26,35,44,47,52,55,56,59,60,62,69,74
115001627,2026/01/09,8,12,16,17,18,21,22,23,31,38,44,52,53,56,58,60,67,70,73,74
115001628,2026/01/09,5,9,15,18,22,24,26,27,40,41,42,44,47,48,53,55,58,62,71,74
115001629,2026/01/09,1,5,9,12,15,20,23,26,39,40,44,45,52,53,58,60,64,67,75,76
115001630,2026/01/09,1,5,12,17,22,23,25,27,34,37,39,41,43,53,59,66,74,76,78,79
115001631,2026/01/09,1,7,9,12,15,19,27,28,32,33,34,37,40,47,48,53,56,59,67,80
115001632,2026/01/09,1,9,12,13,18,24,26,32,35,37,41,43,49,50,51,56,65,70,76,78
115001633,2026/01/09,7,9,12,18,24,25,28,32,41,43,46,47,48,54,55,62,63,69,71,79
115001634,2026/01/09,6,8,14,19,25,29,30,33,35,36,38,41,48,50,53,65,67,70,71,73
115001635,2026/01/09,4,6,9,13,14,19,21,23,29,32,35,37,39,41,48,52,54,55,74,79
115001636,2026/01/09,4,10,13,15,16,17,19,21,27,33,42,51,52,61,64,66,67,72,75,78
115001637,2026/01/09,3,4,13,14,20,22,41,42,44,50,51,53,55,56,57,61,67,69,71,78
115001638,2026/01/09,4,6,7,11,12,16,19,23,45,46,49,50,52,58,65,71,72,76,77,78
115001639,2026/01/09,2,3,4,10,19,21,27,28,29,32,33,35,37,40,45,56,61,64,68,74
115001640,2026/01/09,1,2,14,17,18,24,25,27,28,29,31,34,35,38,52,54,58,67,74,75
115001641,2026/01/09,1,2,5,6,9,17,18,21,27,32,34,36,42,53,54,65,66,68,69,77
115001642,2026/01/09,1,2,5,9,11,17,25,26,43,44,45,47,49,55,60,70,71,72,73,79
115001643,2026/01/09,5,8,10,13,16,24,25,31,32,38,44,45,47,54,57,60,67,69,75,77
115001644,2026/01/09,3,6,23,28,29,30,37,39,42,44,48,53,56,61,62,70,74,77,78,80
115001645,2026/01/09,1,3,8,10,11,16,18,22,27,31,38,40,43,54,61,67,73,75,78,79
115001646,2026/01/09,2,14,16,21,26,31,34,38,42,43,49,53,56,58,59,64,67,69,71,77
115001647,2026/01/09,12,16,25,27,28,31,32,42,55,57,61,63,67,68,70,71,72,73,76,78
115001648,2026/01/09,2,4,7,11,12,13,14,15,16,20,26,28,32,40,62,65,67,70,76,77
115001649,2026/01/09,2,4,6,7,9,13,14,27,28,32,34,35,38,43,44,51,56,61,65,74
115001650,2026/01/09,2,5,6,11,12,17,18,21,23,26,39,40,41,45,51,52,71,72,74,80
115001651,2026/01/09,4,5,13,15,17,24,27,29,30,32,44,47,51,52,56,64,69,71,72,75
115001652,2026/01/09,2,3,15,17,21,23,24,27,32,33,34,36,38,57,60,62,65,66,71,78
115001653,2026/01/09,9,12,20,23,26,28,29,34,36,38,40,43,47,49,53,56,59,71,72,77
115001654,2026/01/09,4,6,8,14,16,21,24,25,30,31,36,39,43,44,51,57,72,74,75,76
115001655,2026/01/09,2,6,8,16,17,19,20,24,35,37,44,45,52,61,63,69,71,74,75,78
115001656,2026/01/09,9,18,20,21,25,27,29,30,32,33,36,37,41,46,49,57,67,69,70,78
115001657,2026/01/09,2,6,9,20,28,29,38,48,54,57,59,64,68,70,71,74,76,77,78,79
115001658,2026/01/09,2,3,4,9,12,14,15,23,24,26,36,41,57,62,66,69,71,73,74,80
115001659,2026/01/09,2,8,12,13,14,17,22,25,30,35,36,49,50,53,61,62,69,72,75,80
115001660,2026/01/09,1,7,14,15,16,17,23,26,28,31,36,45,56,57,58,61,64,66,74,77
115001661,2026/01/09,4,7,8,11,15,21,24,31,34,36,43,45,50,56,60,61,63,64,69,70
115001662,2026/01/09,6,10,12,14,17,21,26,27,28,34,37,38,51,60,65,66,68,69,73,74
115001663,2026/01/09,1,3,5,7,13,20,21,25,28,29,39,41,45,52,53,56,60,65,72,79
115001664,2026/01/09,2,6,10,14,15,16,19,21,27,34,39,41,42,59,61,63,64,69,73,74
115001665,2026/01/09,1,6,8,15,16,21,28,29,30,33,34,42,44,45,49,52,56,62,76,77
115001666,2026/01/09,1,2,8,9,16,21,24,25,26,27,29,32,39,40,52,53,66,72,77,80
115001667,2026/01/09,1,5,8,11,12,13,23,25,27,32,38,40,45,57,58,61,64,66,68,69
115001668,2026/01/09,3,7,12,14,17,18,19,21,22,28,29,32,39,45,46,62,70,72,74,77
115001669,2026/01/09,14,16,24,25,32,37,40,41,42,48,50,52,53,65,66,69,70,75,79,80
115001670,2026/01/09,4,8,9,12,14,22,32,36,38,49,50,56,59,60,63,64,68,71,72,78
115001671,2026/01/09,5,11,19,23,25,31,33,34,36,43,53,58,59,62,63,66,67,70,76,78
115001672,2026/01/09,2,10,18,21,22,28,31,33,39,41,43,44,52,53,64,67,68,73,77,80
115001673,2026/01/09,6,11,12,15,17,24,32,35,37,45,48,56,59,61,62,66,67,76,78,79
115001674,2026/01/09,3,15,21,27,30,33,34,37,42,44,48,50,51,54,55,60,70,71,77,79
115001675,2026/01/09,5,11,13,18,25,27,29,31,35,36,37,38,40,41,44,52,57,58,70,79
115001676,2026/01/09,4,10,12,19,24,25,28,30,45,50,51,54,57,58,59,64,71,73,74,80
115001677,2026/01/09,3,6,11,21,23,24,25,26,34,36,37,41,43,51,53,61,62,64,71,79
115001678,2026/01/09,3,6,7,11,12,13,15,20,26,27,29,33,34,39,47,54,56,61,64,77
115001679,2026/01/09,6,7,15,16,25,26,29,33,37,39,41,47,53,54,58,63,64,65,76,77
115001680,2026/01/09,2,3,7,13,21,31,32,33,36,40,42,52,53,59,62,70,71,73,74,80
115001681,2026/01/09,3,6,9,12,17,33,35,40,51,53,54,58,60,62,64,66,68,70,75,79
115001682,2026/01/09,1,2,3,7,10,16,17,22,29,31,35,36,38,40,43,54,59,60,67,79
115001683,2026/01/09,6,17,24,30,31,35,36,40,43,46,47,50,52,58,62,72,73,74,78,80
115001684,2026/01/09,2,7,8,9,14,18,22,27,30,31,36,37,46,47,59,65,70,74,75,80
115001685,2026/01/09,1,2,3,4,10,18,22,23,25,27,28,30,33,34,37,47,65,68,70,78
115001686,2026/01/09,7,11,16,20,21,25,29,30,35,37,40,49,50,53,57,63,64,67,68,80
115001687,2026/01/09,2,4,5,7,9,10,20,23,24,26,31,33,34,36,38,51,64,69,73,78
115001688,2026/01/09,2,5,6,12,23,24,25,34,36,37,39,43,44,53,56,59,61,68,73,78
115001689,2026/01/09,2,7,8,13,15,16,19,28,31,44,52,55,63,65,66,67,68,73,76,78
115001690,2026/01/09,2,5,6,14,20,25,27,36,39,41,43,46,47,54,56,57,58,62,69,77
115001691,2026/01/09,6,14,16,25,27,34,35,37,42,43,47,51,53,57,59,60,69,70,71,74
115001692,2026/01/09,1,2,4,15,16,17,20,30,32,38,39,42,46,61,62,67,68,70,79,80
115001693,2026/01/09,2,3,8,17,23,33,37,38,41,46,47,51,52,63,65,70,71,75,79,80
115001694,2026/01/09,1,2,3,4,8,12,21,27,33,40,41,49,56,58,59,60,61,63,71,74
115001695,2026/01/09,3,8,9,13,18,19,25,32,38,39,41,42,44,45,48,57,64,69,75,79
115001696,2026/01/09,2,8,16,18,21,28,31,39,42,45,47,53,56,59,61,62,67,70,79,80
115001697,2026/01/09,2,8,9,19,34,37,38,39,42,43,44,47,49,56,58,66,70,76,77,78
115001698,2026/01/09,5,7,9,12,30,31,32,34,39,42,45,46,55,61,64,65,66,67,72,74
115001699,2026/01/09,4,13,16,17,18,23,25,26,33,34,37,38,49,52,56,58,66,72,79,80
115001700,2026/01/09,2,3,6,10,22,23,24,27,33,45,49,50,54,63,64,65,68,70,71,74
115001701,2026/01/09,1,3,6,8,9,18,19,28,30,34,38,40,44,51,52,61,63,68,72,79
115001702,2026/01/09,13,19,20,21,31,33,34,36,37,42,47,50,53,63,65,68,72,75,77,78
115001703,2026/01/09,3,9,10,11,13,17,23,24,28,31,32,48,58,63,65,69,74,76,77,80
115001704,2026/01/09,7,9,10,11,14,17,19,23,26,31,32,33,47,52,65,66,70,72,74,79
115001705,2026/01/09,8,11,13,14,16,18,22,25,30,37,40,42,43,44,50,57,62,64,65,80
115001706,2026/01/09,8,9,13,17,18,19,23,29,40,43,46,48,51,53,57,63,69,72,73,75
115001707,2026/01/09,1,8,17,20,21,29,30,32,44,47,49,54,57,59,60,61,65,72,73,80
115001708,2026/01/09,3,6,7,9,12,13,15,19,20,23,26,30,33,37,40,43,44,53,63,71
115001709,2026/01/09,3,4,9,10,11,19,20,24,27,29,34,37,38,39,45,51,53,59,66,68
115001710,2026/01/09,3,12,17,19,26,27,32,33,36,37,47,48,50,52,54,56,59,73,78,80
115001711,2026/01/09,1,9,12,13,27,36,37,38,45,46,49,50,62,66,67,73,74,75,77,79
115001712,2026/01/09,9,11,12,15,16,24,26,28,29,33,36,37,40,44,56,58,61,62,75,79
115001713,2026/01/09,5,6,7,9,18,21,22,23,27,30,49,52,57,58,59,60,63,68,74,77
115001714,2026/01/09,1,3,10,14,21,22,32,35,39,51,52,53,58,61,66,68,71,73,76,78
115001715,2026/01/09,5,9,14,19,25,29,36,37,38,46,49,51,60,62,66,67,70,71,75,79
115001716,2026/01/09,4,9,13,21,29,31,33,36,41,44,48,50,51,52,65,66,71,74,75,77
115001717,2026/01/09,1,2,5,8,14,15,28,31,39,45,47,57,58,60,63,64,68,72,73,75
115001718,2026/01/09,9,12,13,18,24,25,29,31,34,41,44,48,65,69,72,75,77,78,79,80
115001719,2026/01/09,2,3,6,7,12,29,37,38,40,42,44,49,55,59,61,64,66,69,72,78
115001720,2026/01/09,7,10,14,18,22,26,27,29,31,34,35,38,43,56,59,65,67,69,72,79
115001721,2026/01/09,2,6,9,12,13,16,18,21,28,35,37,43,45,49,50,63,66,72,74,79
115001722,2026/01/09,3,4,9,12,13,15,16,23,24,25,31,36,37,41,46,54,61,63,65,66
115001723,2026/01/09,3,8,15,21,26,32,34,35,37,47,50,57,61,64,65,68,69,71,75,77
115001724,2026/01/09,1,2,13,17,19,27,29,32,42,43,47,57,58,59,68,69,70,72,75,76
115001725,2026/01/09,4,9,15,21,27,28,31,49,51,52,53,54,56,58,60,65,67,74,75,77
115001726,2026/01/09,12,19,20,21,34,39,41,43,44,47,53,56,65,66,67,74,75,77,78,79
115001727,2026/01/09,1,11,12,22,23,25,27,37,41,42,43,48,52,53,65,66,68,69,71,79
115001728,2026/01/09,2,8,9,11,15,18,20,29,31,34,47,52,61,62,67,69,70,72,73,79
115001729,2026/01/09,6,7,10,16,20,22,24,26,31,39,41,44,47,54,55,61,67,75,76,79
115001730,2026/01/09,1,2,6,11,14,16,21,23,27,30,39,43,48,53,56,61,62,65,69,77
115001731,2026/01/09,1,2,9,11,12,14,19,23,27,30,33,41,43,48,49,51,58,64,75,77
115001732,2026/01/09,12,14,20,22,23,28,30,31,37,39,41,43,48,51,57,59,60,71,73,78
115001733,2026/01/09,3,7,13,15,16,21,30,31,35,37,46,50,51,54,55,57,67,68,70,73
115001734,2026/01/09,2,4,12,15,20,23,26,29,32,36,37,41,53,58,59,69,70,77,78,79
115001735,2026/01/09,1,2,3,5,6,16,28,29,32,36,48,58,59,60,65,74,76,77,79,80
115001736,2026/01/09,3,5,6,8,9,15,26,29,32,39,43,44,46,49,51,64,66,73,76,79
115001737,2026/01/09,3,7,15,20,28,32,35,43,45,48,49,53,58,59,65,71,74,76,77,80
115001738,2026/01/09,1,2,6,8,10,11,12,15,18,23,27,37,53,54,56,59,67,68,78,79
115001739,2026/01/09,4,8,12,14,17,19,29,30,33,37,46,50,52,59,62,65,68,71,72,80
115001740,2026/01/09,1,3,7,8,9,13,14,24,28,39,41,42,55,58,60,61,68,74,76,79
115001741,2026/01/09,1,4,6,7,8,9,16,23,31,33,35,48,49,50,54,55,58,68,69,76
115001742,2026/01/09,11,14,15,16,19,21,25,26,39,40,43,44,51,56,59,63,66,72,76,78
115001743,2026/01/09,4,6,25,27,32,34,35,46,50,52,53,55,56,57,63,66,68,71,72,74
115001744,2026/01/09,3,7,9,15,16,24,27,28,29,35,38,46,47,48,49,51,54,55,56,78
115001745,2026/01/09,6,7,8,13,17,21,24,25,29,42,46,49,50,53,64,66,68,72,73,75
115001746,2026/01/09,2,3,8,9,14,16,19,24,30,33,37,41,42,53,55,58,59,62,74,77
115001747,2026/01/09,4,6,10,11,21,23,28,30,33,36,41,43,45,48,55,60,62,65,76,78
115001748,2026/01/09,5,15,29,30,33,41,44,46,50,52,54,58,59,68,69,72,74,76,77,80
115001749,2026/01/09,1,2,4,7,19,21,22,25,27,29,30,35,36,43,47,52,60,64,68,72
115001750,2026/01/09,1,5,10,17,24,27,29,31,36,41,42,43,47,48,54,57,62,69,77,80
115001751,2026/01/09,8,9,10,15,26,29,30,32,36,40,43,46,55,63,66,71,75,76,78,79
115001752,2026/01/09,1,4,12,19,22,23,25,29,33,35,37,41,42,43,56,57,62,64,71,79
115001753,2026/01/09,2,9,10,13,14,15,22,24,26,31,43,48,50,51,56,57,59,60,74,77
115001754,2026/01/09,5,6,13,18,20,23,24,26,28,29,30,41,46,51,52,55,67,71,74,76
115001755,2026/01/09,1,3,4,14,16,18,19,27,31,34,39,45,50,52,59,63,69,71,73,79
115001756,2026/01/09,4,6,9,10,12,17,24,27,30,43,51,56,57,66,67,68,70,72,75,80
115001757,2026/01/09,2,5,18,19,24,28,30,33,34,35,36,37,40,42,43,55,62,65,76,78
115001758,2026/01/09,5,8,10,12,18,22,43,44,45,48,50,52,54,56,60,65,66,69,70,71
115001759,2026/01/09,3,7,13,20,23,25,31,33,37,42,43,44,50,53,61,64,67,71,72,80
115001760,2026/01/09,4,9,12,18,22,23,25,30,37,38,39,43,47,50,51,60,64,67,73,76
115001761,2026/01/09,6,11,12,14,17,23,26,32,37,41,43,51,54,55,56,63,69,70,76,79
115001762,2026/01/09,1,5,12,13,17,19,20,21,24,25,28,29,34,37,40,42,49,59,65,71
115001763,2026/01/09,4,7,9,10,12,13,14,21,31,32,33,40,43,47,56,58,67,72,73,79
115001764,2026/01/09,3,8,9,17,28,31,35,36,37,48,51,57,58,59,62,72,74,75,77,80
115001765,2026/01/09,8,13,14,21,22,30,41,42,45,48,49,53,55,59,61,62,66,67,72,78
115001766,2026/01/09,1,13,15,16,19,22,23,24,41,44,45,47,52,54,65,66,69,75,77,80
115001767,2026/01/09,9,12,13,16,21,23,24,28,30,32,33,34,35,48,50,53,64,69,72,76
115001768,2026/01/09,7,11,16,17,21,23,25,34,35,37,38,39,43,44,45,49,53,58,61,79
115001769,2026/01/09,2,11,12,13,14,23,29,31,37,40,44,47,48,54,59,62,63,64,70,75
115001770,2026/01/09,1,6,14,15,20,21,23,29,32,36,42,46,47,51,59,66,67,69,75,80
115001771,2026/01/09,3,7,21,23,25,26,29,35,36,39,41,50,57,58,59,63,70,73,79,80
115001772,2026/01/09,1,4,7,13,14,16,23,27,28,37,38,43,46,49,55,58,61,64,68,77
115001773,2026/01/09,6,9,10,11,12,19,37,44,49,51,56,59,63,64,68,70,71,77,79,80
115001774,2026/01/09,6,7,9,13,21,22,26,32,36,42,46,55,65,67,69,70,74,76,77,78
115001775,2026/01/09,3,7,9,12,13,17,18,22,25,27,28,32,36,42,44,47,64,72,74,77
115001776,2026/01/09,8,9,14,20,22,24,27,28,40,41,45,50,53,54,56,59,64,65,68,78
115001777,2026/01/09,1,7,11,18,19,28,36,37,39,41,43,49,55,60,65,67,70,74,77,80
115001778,2026/01/09,1,4,9,10,16,23,26,28,29,33,35,38,40,41,46,54,62,76,79,80
115001779,2026/01/09,7,14,17,25,26,27,28,38,40,45,49,58,63,66,69,70,72,73,74,76
115001780,2026/01/09,2,9,12,13,19,25,26,27,30,37,46,48,49,51,52,70,74,75,77,78
115001781,2026/01/09,3,12,14,17,27,29,30,34,35,37,38,43,45,52,54,57,62,68,70,74
115001782,2026/01/09,1,7,8,15,18,28,33,34,36,38,44,48,56,58,65,67,68,69,73,74
115001783,2026/01/09,7,9,11,13,14,16,19,24,32,35,45,47,57,63,64,67,68,70,72,80
115001784,2026/01/09,7,11,12,13,14,17,23,26,34,42,43,46,53,54,62,63,64,66,71,79
115001785,2026/01/09,1,4,15,18,20,21,22,24,28,29,37,38,49,54,61,62,66,72,77,79
115001786,2026/01/09,7,8,10,15,32,33,35,43,44,45,50,51,57,63,64,65,68,69,75,79
115001787,2026/01/09,5,11,16,30,35,40,41,45,50,51,52,53,55,58,60,66,67,69,79,80
115001788,2026/01/09,5,8,9,14,16,18,21,23,24,29,32,35,46,49,51,56,60,61,62,67
115001789,2026/01/09,6,10,19,29,32,33,39,40,55,58,61,63,64,65,69,72,73,78,79,80
115001790,2026/01/09,3,4,7,9,18,19,24,30,36,39,42,45,53,59,64,65,68,70,73,74
115001791,2026/01/09,13,15,16,20,21,22,26,33,39,47,49,51,53,56,59,62,63,75,77,79
115001792,2026/01/09,2,3,4,8,26,36,40,45,49,52,55,58,68,71,72,75,77,78,79,80
115001793,2026/01/09,3,4,12,13,17,23,24,31,40,43,47,51,54,55,56,61,65,67,73,79
115001794,2026/01/09,3,6,11,12,20,22,24,25,26,28,32,35,38,42,49,55,65,67,72,80
115001795,2026/01/09,4,6,8,14,15,27,32,34,37,38,39,40,45,51,61,66,68,71,72,74
115001796,2026/01/09,1,5,9,11,18,19,22,26,27,28,31,32,33,36,39,43,45,50,58,66
115001797,2026/01/09,4,6,11,14,25,31,32,33,37,42,44,46,48,51,59,60,65,68,73,80
115001798,2026/01/09,4,5,9,10,12,16,17,20,22,25,29,39,45,50,55,60,67,70,72,79
115001799,2026/01/09,4,7,9,18,20,28,34,35,36,37,45,49,51,63,67,68,72,74,76,77
115001800,2026/01/09,2,3,4,10,18,20,23,24,25,32,43,44,46,49,52,57,70,73,76,80
115001801,2026/01/09,1,2,8,16,17,24,29,32,35,38,39,41,44,52,57,58,69,70,72,76
115001802,2026/01/09,23,26,31,32,33,34,37,42,45,47,54,57,58,59,61,62,66,67,72,75
115001803,2026/01/09,8,14,22,24,26,29,35,46,51,53,55,62,63,64,65,68,69,74,78,80
115001804,2026/01/09,3,9,19,21,24,25,28,30,31,32,41,45,53,56,58,59,62,64,68,72
115001805,2026/01/09,1,8,10,14,16,27,31,33,34,39,42,48,52,58,59,64,71,72,76,77
115001806,2026/01/09,5,6,8,9,14,18,23,36,37,43,46,50,54,60,61,62,63,68,72,76
115001807,2026/01/09,2,3,5,6,8,9,13,22,28,35,46,49,52,58,61,68,69,72,76,79
115001808,2026/01/09,2,3,6,8,9,14,16,17,22,36,52,61,68,69,70,74,76,77,79,80
115001809,2026/01/09,3,6,10,18,22,23,25,31,42,43,44,45,46,47,62,65,69,71,76,78
115001810,2026/01/09,1,4,6,11,20,25,30,31,32,35,38,40,41,44,51,58,70,72,73,78
115001811,2026/01/09,1,3,5,8,10,12,15,22,28,29,37,42,44,52,53,63,64,73,75,77
115001812,2026/01/09,1,5,9,12,16,17,25,26,28,29,41,43,49,51,59,68,72,73,75,79
115001813,2026/01/09,1,2,3,18,20,23,32,39,42,46,53,54,55,56,62,65,70,75,76,78
115001814,2026/01/09,2,5,8,9,10,11,13,17,20,21,24,26,40,42,44,48,49,59,62,77
115001815,2026/01/09,1,5,8,16,20,21,28,32,41,45,47,50,51,52,54,56,65,70,73,77
115001816,2026/01/09,1,20,23,27,32,33,34,36,40,42,44,45,48,54,59,62,64,66,68,78
115001817,2026/01/09,2,11,17,24,26,33,36,39,44,45,48,49,50,53,55,69,73,74,76,79
115001818,2026/01/09,3,5,6,9,18,22,26,33,38,40,48,49,56,59,61,63,67,74,75,78
115001819,2026/01/09,2,3,4,5,9,20,22,29,41,43,45,48,51,52,56,61,62,67,70,76
115001820,2026/01/09,8,14,22,23,28,30,41,42,46,48,51,54,58,60,63,66,68,69,71,74
115001821,2026/01/09,3,5,14,22,31,34,36,41,43,44,45,51,56,57,61,63,69,70,72,77
115001822,2026/01/09,7,8,12,13,19,20,21,26,29,31,32,33,42,61,65,66,68,74,76,80
115001823,2026/01/09,3,6,7,9,14,15,21,23,28,36,43,50,52,58,59,60,66,68,71,77
115001824,2026/01/09,2,6,11,15,17,22,25,29,30,31,32,37,39,43,52,61,66,68,72,76
115001825,2026/01/09,10,14,17,20,21,23,26,30,33,40,44,47,51,54,64,65,68,70,71,77
