issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115000222,hot_only,100,0.98,1.5,20-49-62,1-20-22-23-27-28-30-32-33-35-39-40-52-55-56-57-60-74-78-79,1,0,0.3333333333333333,0.05
115000222,pair_only,100,0.98,1.5,20-35-57,1-20-22-23-27-28-30-32-33-35-39-40-52-55-56-57-60-74-78-79,3,1,1.0,0.15
115000222,pair_aware,100,0.98,1.5,20-49-62,1-20-22-23-27-28-30-32-33-35-39-40-52-55-56-57-60-74-78-79,1,0,0.3333333333333333,0.05
115000223,random,100,0.98,1.5,14-20-34,2-4-5-7-13-19-20-21-22-25-28-31-34-39-40-44-51-57-59-68,2,0,0.6666666666666666,0.1
115000223,hot_only,100,0.98,1.5,20-23-49,2-4-5-7-13-19-20-21-22-25-28-31-34-39-40-44-51-57-59-68,1,0,0.3333333333333333,0.05
115000223,pair_only,100,0.98,1.5,20-35-57,2-4-5-7-13-19-20-21-22-25-28-31-34-39-40-44-51-57-59-68,2,0,0.6666666666666666,0.1
115000223,pair_aware,100,0.98,1.5,20-23-62,2-4-5-7-13-19-20-21-22-25-28-31-34-39-40-44-51-57-59-68,1,0,0.3333333333333333,0.05
115000224,random,100,0.98,1.5,22-58-74,1-2-6-9-20-31-32-33-34-37-39-40-41-49-50-52-60-62-76-78,0,0,0.0,0.0
115000224,hot_only,100,0.98,1.5,20-23-49,1-2-6-9-20-31-32-33-34-37-39-40-41-49-50-52-60-62-76-78,2,0,0.6666666666666666,0.1
115000224,pair_only,100,0.98,1.5,20-35-57,1-2-6-9-20-31-32-33-34-37-39-40-41-49-50-52-60-62-76-78,1,0,0.3333333333333333,0.05
115000224,pair_aware,100,0.98,1.5,20-23-57,1-2-6-9-20-31-32-33-34-37-39-40-41-49-50-52-60-62-76-78,1,0,0.3333333333333333,0.05
115000225,random,100,0.98,1.5,10-63-70,2-5-8-11-23-25-27-34-35-40-41-45-47-48-49-50-70-71-75-78,1,0,0.3333333333333333,0.05
115000225,hot_only,100,0.98,1.5,20-49-62,2-5-8-11-23-25-27-34-35-40-41-45-47-48-49-50-70-71-75-78,1,0,0.3333333333333333,0.05
115000225,pair_only,100,0.98,1.5,20-35-57,2-5-8-11-23-25-27-34-35-40-41-45-47-48-49-50-70-71-75-78,1,0,0.3333333333333333,0.05
115000225,pair_aware,100,0.98,1.5,20-49-62,2-5-8-11-23-25-27-34-35-40-41-45-47-48-49-50-70-71-75-78,1,0,0.3333333333333333,0.05
115000226,random,100,0.98,1.5,16-52-68,1-4-16-18-21-26-28-30-31-37-40-42-46-47-49-55-56-62-71-77,1,0,0.3333333333333333,0.05
115000226,hot_only,100,0.98,1.5,20-23-49,1-4-16-18-21-26-28-30-31-37-40-42-46-47-49-55-56-62-71-77,1,0,0.3333333333333333,0.05
115000226,pair_only,100,0.98,1.5,20-35-57,1-4-16-18-21-26-28-30-31-37-40-42-46-47-49-55-56-62-71-77,0,0,0.0,0.0
115000226,pair_aware,100,0.98,1.5,20-23-49,1-4-16-18-21-26-28-30-31-37-40-42-46-47-49-55-56-62-71-77,1,0,0.3333333333333333,0.05
115000227,random,100,0.98,1.5,10-37-49,2-3-4-5-6-8-15-20-27-28-29-35-36-44-47-68-69-74-75-76,0,0,0.0,0.0
115000227,hot_only,100,0.98,1.5,20-49-62,2-3-4-5-6-8-15-20-27-28-29-35-36-44-47-68-69-74-75-76,1,0,0.3333333333333333,0.05
115000227,pair_only,100,0.98,1.5,20-35-57,2-3-4-5-6-8-15-20-27-28-29-35-36-44-47-68-69-74-75-76,2,0,0.6666666666666666,0.1
115000227,pair_aware,100,0.98,1.5,20-49-62,2-3-4-5-6-8-15-20-27-28-29-35-36-44-47-68-69-74-75-76,1,0,0.3333333333333333,0.05
115000228,random,100,0.98,1.5,24-39-67,1-4-7-12-13-14-26-34-37-44-48-49-51-54-56-61-64-70-74-79,0,0,0.0,0.0
115000228,hot_only,100,0.98,1.5,20-23-49,1-4-7-12-13-14-26-34-37-44-48-49-51-54-56-61-64-70-74-79,1,0,0.3333333333333333,0.05
115000228,pair_only,100,0.98,1.5,20-35-57,1-4-7-12-13-14-26-34-37-44-48-49-51-54-56-61-64-70-74-79,0,0,0.0,0.0
115000228,pair_aware,100,0.98,1.5,20-49-62,1-4-7-12-13-14-26-34-37-44-48-49-51-54-56-61-64-70-74-79,1,0,0.3333333333333333,0.05
115000229,random,100,0.98,1.5,6-12-55,6-8-13-17-18-19-20-21-26-30-37-38-45-50-51-54-66-73-75-78,1,0,0.3333333333333333,0.05
115000229,hot_only,100,0.98,1.5,20-23-49,6-8-13-17-18-19-20-21-26-30-37-38-45-50-51-54-66-73-75-78,1,0,0.3333333333333333,0.05
115000229,pair_only,100,0.98,1.5,20-35-57,6-8-13-17-18-19-20-21-26-30-37-38-45-50-51-54-66-73-75-78,1,0,0.3333333333333333,0.05
115000229,pair_aware,100,0.98,1.5,20-49-62,6-8-13-17-18-19-20-21-26-30-37-38-45-50-51-54-66-73-75-78,1,0,0.3333333333333333,0.05
115000230,random,100,0.98,1.5,7-45-73,5-13-22-31-36-37-39-40-41-43-46-52-53-59-63-65-69-72-73-77,1,0,0.3333333333333333,0.05
115000230,hot_only,100,0.98,1.5,20-49-62,5-13-22-31-36-37-39-40-41-43-46-52-53-59-63-65-69-72-73-77,0,0,0.0,0.0
115000230,pair_only,100,0.98,1.5,20-35-57,5-13-22-31-36-37-39-40-41-43-46-52-53-59-63-65-69-72-73-77,0,0,0.0,0.0
115000230,pair_aware,100,0.98,1.5,20-49-62,5-13-22-31-36-37-39-40-41-43-46-52-53-59-63-65-69-72-73-77,0,0,0.0,0.0
115000231,random,100,0.98,1.5,16-31-66,6-9-10-13-14-15-18-20-21-23-36-40-41-42-54-58-68-69-70-76,0,0,0.0,0.0
115000231,hot_only,100,0.98,1.5,20-49-62,6-9-10-13-14-15-18-20-21-23-36-40-41-42-54-58-68-69-70-76,1,0,0.3333333333333333,0.05
115000231,pair_only,100,0.98,1.5,20-35-57,6-9-10-13-14-15-18-20-21-23-36-40-41-42-54-58-68-69-70-76,1,0,0.3333333333333333,0.05
115000231,pair_aware,100,0.98,1.5,20-49-62,6-9-10-13-14-15-18-20-21-23-36-40-41-42-54-58-68-69-70-76,1,0,0.3333333333333333,0.05
115000232,random,100,0.98,1.5,3-31-50,6-8-9-18-22-23-24-25-26-30-31-38-40-41-45-49-51-58-66-72,1,0,0.3333333333333333,0.05
115000232,hot_only,100,0.98,1.5,20-23-49,6-8-9-18-22-23-24-25-26-30-31-38-40-41-45-49-51-58-66-72,2,0,0.6666666666666666,0.1
115000232,pair_only,100,0.98,1.5,20-36-69,6-8-9-18-22-23-24-25-26-30-31-38-40-41-45-49-51-58-66-72,0,0,0.0,0.0
115000232,pair_aware,100,0.98,1.5,20-23-49,6-8-9-18-22-23-24-25-26-30-31-38-40-41-45-49-51-58-66-72,2,0,0.6666666666666666,0.1
115000233,random,100,0.98,1.5,15-20-56,17-22-27-32-33-34-37-38-42-43-44-45-47-49-50-59-61-64-72-78,0,0,0.0,0.0
115000233,hot_only,100,0.98,1.5,20-23-49,17-22-27-32-33-34-37-38-42-43-44-45-47-49-50-59-61-64-72-78,1,0,0.3333333333333333,0.05
115000233,pair_only,100,0.98,1.5,20-36-69,17-22-27-32-33-34-37-38-42-43-44-45-47-49-50-59-61-64-72-78,0,0,0.0,0.0
115000233,pair_aware,100,0.98,1.5,20-23-49,17-22-27-32-33-34-37-38-42-43-44-45-47-49-50-59-61-64-72-78,1,0,0.3333333333333333,0.05
115000234,random,100,0.98,1.5,8-18-25,1-3-6-7-15-19-21-30-32-33-37-44-46-48-62-70-73-75-76-77,0,0,0.0,0.0
115000234,hot_only,100,0.98,1.5,20-23-49,1-3-6-7-15-19-21-30-32-33-37-44-46-48-62-70-73-75-76-77,0,0,0.0,0.0
115000234,pair_only,100,0.98,1.5,20-37-49,1-3-6-7-15-19-21-30-32-33-37-44-46-48-62-70-73-75-76-77,1,0,0.3333333333333333,0.05
115000234,pair_aware,100,0.98,1.5,20-23-49,1-3-6-7-15-19-21-30-32-33-37-44-46-48-62-70-73-75-76-77,0,0,0.0,0.0
115000235,random,100,0.98,1.5,12-47-72,6-10-11-18-25-28-29-30-31-34-38-40-42-51-61-62-64-68-70-72,1,0,0.3333333333333333,0.05
115000235,hot_only,100,0.98,1.5,20-23-49,6-10-11-18-25-28-29-30-31-34-38-40-42-51-61-62-64-68-70-72,0,0,0.0,0.0
115000235,pair_only,100,0.98,1.5,20-37-49,6-10-11-18-25-28-29-30-31-34-38-40-42-51-61-62-64-68-70-72,0,0,0.0,0.0
115000235,pair_aware,100,0.98,1.5,20-23-49,6-10-11-18-25-28-29-30-31-34-38-40-42-51-61-62-64-68-70-72,0,0,0.0,0.0
115000236,random,100,0.98,1.5,34-48-79,5-9-11-16-18-20-27-30-32-36-53-57-60-63-65-66-76-78-79-80,1,0,0.3333333333333333,0.05
115000236,hot_only,100,0.98,1.5,20-49-62,5-9-11-16-18-20-27-30-32-36-53-57-60-63-65-66-76-78-79-80,1,0,0.3333333333333333,0.05
115000236,pair_only,100,0.98,1.5,20-31-40,5-9-11-16-18-20-27-30-32-36-53-57-60-63-65-66-76-78-79-80,1,0,0.3333333333333333,0.05
115000236,pair_aware,100,0.98,1.5,20-34-49,5-9-11-16-18-20-27-30-32-36-53-57-60-63-65-66-76-78-79-80,1,0,0.3333333333333333,0.05
115000237,random,100,0.98,1.5,7-15-36,3-6-9-13-14-16-19-20-21-28-29-31-45-49-54-59-62-63-67-71,0,0,0.0,0.0
115000237,hot_only,100,0.98,1.5,20-30-49,3-6-9-13-14-16-19-20-21-28-29-31-45-49-54-59-62-63-67-71,2,0,0.6666666666666666,0.1
115000237,pair_only,100,0.98,1.5,20-31-40,3-6-9-13-14-16-19-20-21-28-29-31-45-49-54-59-62-63-67-71,2,0,0.6666666666666666,0.1
115000237,pair_aware,100,0.98,1.5,20-49-62,3-6-9-13-14-16-19-20-21-28-29-31-45-49-54-59-62-63-67-71,3,1,1.0,0.15
115000238,random,100,0.98,1.5,16-58-62,5-10-18-25-32-35-37-39-40-43-44-53-56-60-66-69-70-74-76-80,0,0,0.0,0.0
115000238,hot_only,100,0.98,1.5,20-49-62,5-10-18-25-32-35-37-39-40-43-44-53-56-60-66-69-70-74-76-80,0,0,0.0,0.0
115000238,pair_only,100,0.98,1.5,20-45-49,5-10-18-25-32-35-37-39-40-43-44-53-56-60-66-69-70-74-76-80,0,0,0.0,0.0
115000238,pair_aware,100,0.98,1.5,20-49-62,5-10-18-25-32-35-37-39-40-43-44-53-56-60-66-69-70-74-76-80,0,0,0.0,0.0
115000239,random,100,0.98,1.5,35-40-78,2-3-4-6-22-24-25-28-38-52-53-54-63-65-71-72-73-76-78-79,1,0,0.3333333333333333,0.05
115000239,hot_only,100,0.98,1.5,20-49-62,2-3-4-6-22-24-25-28-38-52-53-54-63-65-71-72-73-76-78-79,0,0,0.0,0.0
115000239,pair_only,100,0.98,1.5,20-45-49,2-3-4-6-22-24-25-28-38-52-53-54-63-65-71-72-73-76-78-79,0,0,0.0,0.0
115000239,pair_aware,100,0.98,1.5,20-49-62,2-3-4-6-22-24-25-28-38-52-53-54-63-65-71-72-73-76-78-79,0,0,0.0,0.0
115000240,random,100,0.98,1.5,24-26-66,3-12-19-22-24-26-33-36-40-42-44-51-54-57-58-59-60-67-69-72,2,0,0.6666666666666666,0.1
115000240,hot_only,100,0.98,1.5,20-49-62,3-12-19-22-24-26-33-36-40-42-44-51-54-57-58-59-60-67-69-72,0,0,0.0,0.0
115000240,pair_only,100,0.98,1.5,20-45-49,3-12-19-22-24-26-33-36-40-42-44-51-54-57-58-59-60-67-69-72,0,0,0.0,0.0
115000240,pair_aware,100,0.98,1.5,20-49-62,3-12-19-22-24-26-33-36-40-42-44-51-54-57-58-59-60-67-69-72,0,0,0.0,0.0
115000241,random,100,0.98,1.5,14-44-78,7-12-17-18-19-21-23-29-31-33-53-59-60-62-63-69-70-74-77-80,0,0,0.0,0.0
115000241,hot_only,100,0.98,1.5,20-40-49,7-12-17-18-19-21-23-29-31-33-53-59-60-62-63-69-70-74-77-80,0,0,0.0,0.0
115000241,pair_only,100,0.98,1.5,20-45-49,7-12-17-18-19-21-23-29-31-33-53-59-60-62-63-69-70-74-77-80,0,0,0.0,0.0
115000241,pair_aware,100,0.98,1.5,20-49-62,7-12-17-18-19-21-23-29-31-33-53-59-60-62-63-69-70-74-77-80,1,0,0.3333333333333333,0.05
115000242,random,100,0.98,1.5,12-18-31,1-14-20-21-23-26-27-38-40-41-42-44-47-49-51-66-71-77-78-80,0,0,0.0,0.0
115000242,hot_only,100,0.98,1.5,20-49-62,1-14-20-21-23-26-27-38-40-41-42-44-47-49-51-66-71-77-78-80,2,0,0.6666666666666666,0.1
115000242,pair_only,100,0.98,1.5,20-31-62,1-14-20-21-23-26-27-38-40-41-42-44-47-49-51-66-71-77-78-80,1,0,0.3333333333333333,0.05
115000242,pair_aware,100,0.98,1.5,20-49-62,1-14-20-21-23-26-27-38-40-41-42-44-47-49-51-66-71-77-78-80,2,0,0.6666666666666666,0.1
115000243,random,100,0.98,1.5,31-35-75,10-13-14-18-23-26-32-33-34-35-40-49-59-64-68-69-72-75-76-77,2,0,0.6666666666666666,0.1
115000243,hot_only,100,0.98,1.5,20-40-49,10-13-14-18-23-26-32-33-34-35-40-49-59-64-68-69-72-75-76-77,2,0,0.6666666666666666,0.1
115000243,pair_only,100,0.98,1.5,20-27-49,10-13-14-18-23-26-32-33-34-35-40-49-59-64-68-69-72-75-76-77,1,0,0.3333333333333333,0.05
115000243,pair_aware,100,0.98,1.5,20-49-62,10-13-14-18-23-26-32-33-34-35-40-49-59-64-68-69-72-75-76-77,1,0,0.3333333333333333,0.05
115000244,random,100,0.98,1.5,1-72-79,2-4-21-22-25-26-34-38-41-43-44-48-54-55-57-66-67-69-71-74,0,0,0.0,0.0
115000244,hot_only,100,0.98,1.5,20-40-49,2-4-21-22-25-26-34-38-41-43-44-48-54-55-57-66-67-69-71-74,0,0,0.0,0.0
115000244,pair_only,100,0.98,1.5,20-23-49,2-4-21-22-25-26-34-38-41-43-44-48-54-55-57-66-67-69-71-74,0,0,0.0,0.0
115000244,pair_aware,100,0.98,1.5,20-40-49,2-4-21-22-25-26-34-38-41-43-44-48-54-55-57-66-67-69-71-74,0,0,0.0,0.0
115000245,random,100,0.98,1.5,28-37-55,7-8-12-16-35-38-40-43-44-45-46-47-55-65-70-71-72-75-78-79,1,0,0.3333333333333333,0.05
115000245,hot_only,100,0.98,1.5,20-40-49,7-8-12-16-35-38-40-43-44-45-46-47-55-65-70-71-72-75-78-79,1,0,0.3333333333333333,0.05
115000245,pair_only,100,0.98,1.5,20-23-49,7-8-12-16-35-38-40-43-44-45-46-47-55-65-70-71-72-75-78-79,0,0,0.0,0.0
115000245,pair_aware,100,0.98,1.5,20-40-49,7-8-12-16-35-38-40-43-44-45-46-47-55-65-70-71-72-75-78-79,1,0,0.3333333333333333,0.05
115000246,random,100,0.98,1.5,3-4-32,10-14-20-22-32-36-40-46-48-49-50-52-53-58-61-62-71-74-75-76,1,0,0.3333333333333333,0.05
115000246,hot_only,100,0.98,1.5,20-40-49,10-14-20-22-32-36-40-46-48-49-50-52-53-58-61-62-71-74-75-76,3,1,1.0,0.15
115000246,pair_only,100,0.98,1.5,20-23-49,10-14-20-22-32-36-40-46-48-49-50-52-53-58-61-62-71-74-75-76,2,0,0.6666666666666666,0.1
115000246,pair_aware,100,0.98,1.5,20-40-49,10-14-20-22-32-36-40-46-48-49-50-52-53-58-61-62-71-74-75-76,3,1,1.0,0.15
115000247,random,100,0.98,1.5,24-25-61,1-2-8-17-21-23-26-27-37-40-52-55-59-63-68-69-73-74-75-80,0,0,0.0,0.0
115000247,hot_only,100,0.98,1.5,20-40-49,1-2-8-17-21-23-26-27-37-40-52-55-59-63-68-69-73-74-75-80,1,0,0.3333333333333333,0.05
115000247,pair_only,100,0.98,1.5,20-40-49,1-2-8-17-21-23-26-27-37-40-52-55-59-63-68-69-73-74-75-80,1,0,0.3333333333333333,0.05
115000247,pair_aware,100,0.98,1.5,20-40-49,1-2-8-17-21-23-26-27-37-40-52-55-59-63-68-69-73-74-75-80,1,0,0.3333333333333333,0.05
115000248,random,100,0.98,1.5,64-68-79,9-14-18-19-20-27-29-34-36-39-43-44-47-54-58-59-60-61-67-71,0,0,0.0,0.0
115000248,hot_only,100,0.98,1.5,20-40-49,9-14-18-19-20-27-29-34-36-39-43-44-47-54-58-59-60-61-67-71,1,0,0.3333333333333333,0.05
115000248,pair_only,100,0.98,1.5,23-40-49,9-14-18-19-20-27-29-34-36-39-43-44-47-54-58-59-60-61-67-71,0,0,0.0,0.0
115000248,pair_aware,100,0.98,1.5,20-40-49,9-14-18-19-20-27-29-34-36-39-43-44-47-54-58-59-60-61-67-71,1,0,0.3333333333333333,0.05
115000249,random,100,0.98,1.5,8-46-63,1-7-11-26-30-36-37-45-48-51-54-58-59-64-66-67-69-70-72-78,0,0,0.0,0.0
115000249,hot_only,100,0.98,1.5,20-40-49,1-7-11-26-30-36-37-45-48-51-54-58-59-64-66-67-69-70-72-78,0,0,0.0,0.0
115000249,pair_only,100,0.98,1.5,20-23-40,1-7-11-26-30-36-37-45-48-51-54-58-59-64-66-67-69-70-72-78,0,0,0.0,0.0
115000249,pair_aware,100,0.98,1.5,20-40-49,1-7-11-26-30-36-37-45-48-51-54-58-59-64-66-67-69-70-72-78,0,0,0.0,0.0
115000250,random,100,0.98,1.5,2-4-52,5-6-9-15-17-19-21-33-36-49-50-51-53-59-61-66-70-74-78-80,0,0,0.0,0.0
115000250,hot_only,100,0.98,1.5,20-40-49,5-6-9-15-17-19-21-33-36-49-50-51-53-59-61-66-70-74-78-80,1,0,0.3333333333333333,0.05
115000250,pair_only,100,0.98,1.5,40-54-67,5-6-9-15-17-19-21-33-36-49-50-51-53-59-61-66-70-74-78-80,0,0,0.0,0.0
115000250,pair_aware,100,0.98,1.5,20-40-49,5-6-9-15-17-19-21-33-36-49-50-51-53-59-61-66-70-74-78-80,1,0,0.3333333333333333,0.05
115000251,random,100,0.98,1.5,9-11-75,2-5-6-9-13-14-21-23-31-44-48-50-54-55-60-63-65-67-74-78,1,0,0.3333333333333333,0.05
115000251,hot_only,100,0.98,1.5,20-40-49,2-5-6-9-13-14-21-23-31-44-48-50-54-55-60-63-65-67-74-78,0,0,0.0,0.0
115000251,pair_only,100,0.98,1.5,20-54-67,2-5-6-9-13-14-21-23-31-44-48-50-54-55-60-63-65-67-74-78,2,0,0.6666666666666666,0.1
115000251,pair_aware,100,0.98,1.5,20-40-49,2-5-6-9-13-14-21-23-31-44-48-50-54-55-60-63-65-67-74-78,0,0,0.0,0.0
115000252,random,100,0.98,1.5,14-64-80,8-10-11-13-23-24-36-40-44-45-46-47-53-54-57-61-65-74-76-80,1,0,0.3333333333333333,0.05
115000252,hot_only,100,0.98,1.5,20-40-49,8-10-11-13-23-24-36-40-44-45-46-47-53-54-57-61-65-74-76-80,1,0,0.3333333333333333,0.05
115000252,pair_only,100,0.98,1.5,20-54-67,8-10-11-13-23-24-36-40-44-45-46-47-53-54-57-61-65-74-76-80,1,0,0.3333333333333333,0.05
115000252,pair_aware,100,0.98,1.5,20-40-49,8-10-11-13-23-24-36-40-44-45-46-47-53-54-57-61-65-74-76-80,1,0,0.3333333333333333,0.05
115000253,random,100,0.98,1.5,20-41-64,2-8-18-19-21-25-27-35-36-37-42-44-46-53-57-59-70-73-74-76,0,0,0.0,0.0
115000253,hot_only,100,0.98,1.5,20-40-44,2-8-18-19-21-25-27-35-36-37-42-44-46-53-57-59-70-73-74-76,1,0,0.3333333333333333,0.05
115000253,pair_only,100,0.98,1.5,40-54-67,2-8-18-19-21-25-27-35-36-37-42-44-46-53-57-59-70-73-74-76,0,0,0.0,0.0
115000253,pair_aware,100,0.98,1.5,23-40-44,2-8-18-19-21-25-27-35-36-37-42-44-46-53-57-59-70-73-74-76,1,0,0.3333333333333333,0.05
115000254,random,100,0.98,1.5,5-23-27,1-4-6-8-14-15-18-22-27-32-35-36-41-45-47-56-62-68-70-73,1,0,0.3333333333333333,0.05
115000254,hot_only,100,0.98,1.5,40-44-54,1-4-6-8-14-15-18-22-27-32-35-36-41-45-47-56-62-68-70-73,0,0,0.0,0.0
115000254,pair_only,100,0.98,1.5,44-54-67,1-4-6-8-14-15-18-22-27-32-35-36-41-45-47-56-62-68-70-73,0,0,0.0,0.0
115000254,pair_aware,100,0.98,1.5,23-40-44,1-4-6-8-14-15-18-22-27-32-35-36-41-45-47-56-62-68-70-73,0,0,0.0,0.0
115000255,random,100,0.98,1.5,29-59-77,1-2-6-8-10-17-18-19-35-40-48-51-52-56-57-62-63-72-76-78,0,0,0.0,0.0
115000255,hot_only,100,0.98,1.5,36-40-44,1-2-6-8-10-17-18-19-35-40-48-51-52-56-57-62-63-72-76-78,1,0,0.3333333333333333,0.05
115000255,pair_only,100,0.98,1.5,44-54-67,1-2-6-8-10-17-18-19-35-40-48-51-52-56-57-62-63-72-76-78,0,0,0.0,0.0
115000255,pair_aware,100,0.98,1.5,36-40-44,1-2-6-8-10-17-18-19-35-40-48-51-52-56-57-62-63-72-76-78,1,0,0.3333333333333333,0.05
115000256,random,100,0.98,1.5,16-19-55,3-4-20-25-29-30-32-33-34-41-44-46-52-56-58-63-64-65-68-75,0,0,0.0,0.0
115000256,hot_only,100,0.98,1.5,36-40-44,3-4-20-25-29-30-32-33-34-41-44-46-52-56-58-63-64-65-68-75,1,0,0.3333333333333333,0.05
115000256,pair_only,100,0.98,1.5,40-54-67,3-4-20-25-29-30-32-33-34-41-44-46-52-56-58-63-64-65-68-75,0,0,0.0,0.0
115000256,pair_aware,100,0.98,1.5,36-40-44,3-4-20-25-29-30-32-33-34-41-44-46-52-56-58-63-64-65-68-75,1,0,0.3333333333333333,0.05
115000257,random,100,0.98,1.5,16-28-60,4-5-10-11-13-20-21-24-25-27-28-30-34-44-53-62-66-70-72-80,1,0,0.3333333333333333,0.05
115000257,hot_only,100,0.98,1.5,20-40-44,4-5-10-11-13-20-21-24-25-27-28-30-34-44-53-62-66-70-72-80,2,0,0.6666666666666666,0.1
115000257,pair_only,100,0.98,1.5,23-40-44,4-5-10-11-13-20-21-24-25-27-28-30-34-44-53-62-66-70-72-80,1,0,0.3333333333333333,0.05
115000257,pair_aware,100,0.98,1.5,20-40-44,4-5-10-11-13-20-21-24-25-27-28-30-34-44-53-62-66-70-72-80,2,0,0.6666666666666666,0.1
115000258,random,100,0.98,1.5,17-43-80,2-4-8-10-11-13-14-27-34-37-38-41-45-47-52-57-70-71-77-80,1,0,0.3333333333333333,0.05
115000258,hot_only,100,0.98,1.5,20-40-44,2-4-8-10-11-13-14-27-34-37-38-41-45-47-52-57-70-71-77-80,0,0,0.0,0.0
115000258,pair_only,100,0.98,1.5,23-40-44,2-4-8-10-11-13-14-27-34-37-38-41-45-47-52-57-70-71-77-80,0,0,0.0,0.0
115000258,pair_aware,100,0.98,1.5,20-40-44,2-4-8-10-11-13-14-27-34-37-38-41-45-47-52-57-70-71-77-80,0,0,0.0,0.0
115000259,random,100,0.98,1.5,5-22-57,6-9-16-29-33-38-39-41-43-46-49-50-52-53-56-57-63-72-76-80,1,0,0.3333333333333333,0.05
115000259,hot_only,100,0.98,1.5,20-40-44,6-9-16-29-33-38-39-41-43-46-49-50-52-53-56-57-63-72-76-80,0,0,0.0,0.0
115000259,pair_only,100,0.98,1.5,23-40-44,6-9-16-29-33-38-39-41-43-46-49-50-52-53-56-57-63-72-76-80,0,0,0.0,0.0
115000259,pair_aware,100,0.98,1.5,20-27-44,6-9-16-29-33-38-39-41-43-46-49-50-52-53-56-57-63-72-76-80,0,0,0.0,0.0
115000260,random,100,0.98,1.5,17-31-73,1-4-7-13-18-23-24-26-29-34-35-36-39-48-52-53-57-60-61-77,0,0,0.0,0.0
115000260,hot_only,100,0.98,1.5,20-40-44,1-4-7-13-18-23-24-26-29-34-35-36-39-48-52-53-57-60-61-77,0,0,0.0,0.0
115000260,pair_only,100,0.98,1.5,44-53-80,1-4-7-13-18-23-24-26-29-34-35-36-39-48-52-53-57-60-61-77,1,0,0.3333333333333333,0.05
115000260,pair_aware,100,0.98,1.5,20-27-44,1-4-7-13-18-23-24-26-29-34-35-36-39-48-52-53-57-60-61-77,0,0,0.0,0.0
115000261,random,100,0.98,1.5,19-31-77,6-7-15-19-22-26-27-31-33-35-40-43-44-51-52-59-60-65-66-80,2,0,0.6666666666666666,0.1
115000261,hot_only,100,0.98,1.5,20-40-44,6-7-15-19-22-26-27-31-33-35-40-43-44-51-52-59-60-65-66-80,2,0,0.6666666666666666,0.1
115000261,pair_only,100,0.98,1.5,4-34-44,6-7-15-19-22-26-27-31-33-35-40-43-44-51-52-59-60-65-66-80,1,0,0.3333333333333333,0.05
115000261,pair_aware,100,0.98,1.5,20-34-44,6-7-15-19-22-26-27-31-33-35-40-43-44-51-52-59-60-65-66-80,1,0,0.3333333333333333,0.05
115000262,random,100,0.98,1.5,1-77-79,3-8-9-15-16-17-18-19-26-28-31-33-42-45-57-60-61-73-75-77,1,0,0.3333333333333333,0.05
115000262,hot_only,100,0.98,1.5,40-44-52,3-8-9-15-16-17-18-19-26-28-31-33-42-45-57-60-61-73-75-77,0,0,0.0,0.0
115000262,pair_only,100,0.98,1.5,27-40-44,3-8-9-15-16-17-18-19-26-28-31-33-42-45-57-60-61-73-75-77,0,0,0.0,0.0
115000262,pair_aware,100,0.98,1.5,20-27-44,3-8-9-15-16-17-18-19-26-28-31-33-42-45-57-60-61-73-75-77,0,0,0.0,0.0
115000263,random,100,0.98,1.5,51-63-73,1-4-6-8-11-24-28-35-39-47-49-50-52-53-61-69-72-77-79-80,0,0,0.0,0.0
115000263,hot_only,100,0.98,1.5,40-44-52,1-4-6-8-11-24-28-35-39-47-49-50-52-53-61-69-72-77-79-80,1,0,0.3333333333333333,0.05
115000263,pair_only,100,0.98,1.5,8-44-45,1-4-6-8-11-24-28-35-39-47-49-50-52-53-61-69-72-77-79-80,1,0,0.3333333333333333,0.05
115000263,pair_aware,100,0.98,1.5,20-27-44,1-4-6-8-11-24-28-35-39-47-49-50-52-53-61-69-72-77-79-80,0,0,0.0,0.0
115000264,random,100,0.98,1.5,5-40-51,3-5-7-8-13-15-21-24-31-35-38-44-49-57-59-60-62-64-67-72,1,0,0.3333333333333333,0.05
115000264,hot_only,100,0.98,1.5,44-52-53,3-5-7-8-13-15-21-24-31-35-38-44-49-57-59-60-62-64-67-72,1,0,0.3333333333333333,0.05
115000264,pair_only,100,0.98,1.5,44-53-80,3-5-7-8-13-15-21-24-31-35-38-44-49-57-59-60-62-64-67-72,1,0,0.3333333333333333,0.05
115000264,pair_aware,100,0.98,1.5,44-53-80,3-5-7-8-13-15-21-24-31-35-38-44-49-57-59-60-62-64-67-72,1,0,0.3333333333333333,0.05
115000265,random,100,0.98,1.5,3-51-66,2-4-11-12-13-16-24-25-26-35-42-52-55-61-62-63-65-68-70-74,0,0,0.0,0.0
115000265,hot_only,100,0.98,1.5,8-44-49,2-4-11-12-13-16-24-25-26-35-42-52-55-61-62-63-65-68-70-74,0,0,0.0,0.0
115000265,pair_only,100,0.98,1.5,8-35-44,2-4-11-12-13-16-24-25-26-35-42-52-55-61-62-63-65-68-70-74,1,0,0.3333333333333333,0.05
115000265,pair_aware,100,0.98,1.5,8-35-44,2-4-11-12-13-16-24-25-26-35-42-52-55-61-62-63-65-68-70-74,1,0,0.3333333333333333,0.05
