issue,draw_date,numbers,day_issue_index
113015676,2024-03-18,"[1, 5, 11, 12, 20, 25, 30, 34, 36, 38, 41, 47, 50, 51, 53, 55, 57, 62, 65, 70]",45
113015677,2024-03-18,"[3, 7, 11, 14, 15, 17, 20, 27, 32, 34, 39, 42, 45, 46, 51, 59, 64, 65, 71, 80]",46
113015678,2024-03-18,"[12, 13, 14, 15, 18, 22, 24, 31, 35, 37, 38, 44, 45, 47, 48, 50, 54, 61, 74, 80]",47
113015679,2024-03-18,"[10, 14, 19, 20, 21, 22, 30, 34, 36, 37, 42, 43, 51, 64, 67, 68, 71, 73, 74, 80]",48
113015680,2024-03-18,"[3, 15, 18, 27, 32, 34, 38, 49, 51, 53, 56, 60, 63, 68, 70, 72, 74, 76, 78, 80]",49
113015681,2024-03-18,"[2, 3, 8, 12, 30, 32, 38, 39, 45, 47, 53, 55, 56, 59, 61, 62, 65, 69, 70, 79]",50
113015682,2024-03-18,"[5, 8, 9, 12, 21, 22, 28, 29, 34, 36, 38, 49, 52, 70, 71, 72, 73, 75, 76, 77]",51
113015683,2024-03-18,"[1, 2, 3, 15, 21, 23, 24, 29, 30, 31, 35, 43, 45, 47, 52, 56, 58, 61, 66, 68]",52
113015684,2024-03-18,"[1, 14, 15, 16, 21, 23, 31, 33, 36, 41, 43, 44, 51, 52, 59, 67, 71, 73, 78, 79]",53
113015685,2024-03-18,"[2, 5, 10, 11, 16, 17, 24, 29, 30, 31, 36, 38, 41, 43, 45, 52, 54, 55, 61, 66]",54
113015686,2024-03-18,"[1, 2, 5, 7, 9, 19, 23, 30, 31, 36, 39, 45, 47, 51, 53, 59, 68, 70, 76, 77]",55
113015687,2024-03-18,"[3, 14, 16, 22, 23, 30, 32, 33, 36, 40, 42, 45, 46, 48, 52, 56, 69, 71, 72, 77]",56
113015688,2024-03-18,"[6, 16, 17, 19, 22, 25, 27, 35, 38, 39, 41, 42, 43, 49, 52, 55, 56, 67, 68, 76]",57
113015689,2024-03-18,"[5, 6, 9, 12, 30, 33, 34, 42, 46, 51, 52, 54, 60, 61, 67, 70, 72, 77, 78, 80]",58
113015690,2024-03-18,"[2, 3, 10, 16, 17, 18, 22, 23, 24, 27, 29, 31, 34, 48, 58, 59, 61, 70, 72, 79]",59
113015691,2024-03-18,"[5, 6, 8, 10, 11, 12, 16, 22, 26, 27, 31, 32, 44, 51, 54, 59, 61, 63, 69, 75]",60
113015692,2024-03-18,"[1, 8, 14, 15, 19, 22, 24, 37, 38, 43, 46, 49, 53, 55, 57, 60, 61, 66, 71, 77]",61
113015693,2024-03-18,"[8, 11, 12, 15, 17, 22, 23, 25, 45, 48, 51, 59, 60, 61, 62, 63, 68, 74, 76, 77]",62
113015694,2024-03-18,"[5, 14, 30, 31, 35, 37, 38, 39, 41, 42, 43, 45, 48, 58, 65, 66, 69, 74, 76, 80]",63
113015695,2024-03-18,"[11, 12, 13, 16, 20, 26, 30, 36, 39, 43, 44, 48, 52, 56, 66, 72, 73, 75, 79, 80]",64
113015696,2024-03-18,"[2, 6, 14, 21, 24, 30, 31, 37, 39, 49, 50, 56, 57, 63, 64, 67, 68, 73, 75, 79]",65
113015697,2024-03-18,"[3, 5, 7, 14, 16, 18, 19, 23, 26, 28, 31, 35, 37, 39, 40, 49, 53, 62, 75, 76]",66
113015698,2024-03-18,"[1, 2, 3, 7, 9, 11, 15, 16, 21, 28, 30, 31, 49, 51, 56, 69, 73, 74, 77, 78]",67
113015699,2024-03-18,"[6, 7, 14, 15, 23, 27, 28, 36, 38, 41, 43, 46, 50, 58, 59, 63, 65, 71, 73, 77]",68
113015700,2024-03-18,"[6, 11, 14, 15, 17, 21, 22, 26, 29, 31, 36, 37, 38, 44, 46, 54, 63, 70, 73, 79]",69
113015701,2024-03-18,"[5, 7, 9, 10, 11, 14, 16, 17, 19, 30, 34, 40, 47, 51, 62, 64, 70, 72, 77, 78]",70
113015702,2024-03-18,"[1, 8, 9, 10, 12, 14, 21, 27, 28, 31, 32, 36, 46, 56, 58, 65, 68, 71, 73, 78]",71
113015703,2024-03-18,"[4, 7, 8, 10, 11, 18, 26, 27, 33, 34, 40, 42, 51, 57, 59, 60, 62, 63, 70, 76]",72
113015704,2024-03-18,"[2, 4, 10, 11, 18, 21, 29, 36, 38, 40, 41, 42, 47, 50, 52, 57, 67, 68, 78, 80]",73
113015705,2024-03-18,"[6, 10, 11, 12, 14, 19, 20, 21, 25, 28, 32, 34, 35, 37, 43, 46, 49, 52, 60, 72]",74
113015706,2024-03-18,"[2, 7, 12, 18, 22, 28, 32, 34, 38, 45, 46, 47, 50, 51, 54, 57, 60, 75, 78, 79]",75
113015707,2024-03-18,"[3, 4, 10, 16, 18, 25, 26, 27, 41, 45, 48, 54, 55, 56, 62, 70, 73, 77, 79, 80]",76
113015708,2024-03-18,"[4, 11, 22, 26, 27, 28, 29, 30, 34, 37, 38, 41, 43, 45, 55, 58, 59, 62, 64, 76]",77
113015709,2024-03-18,"[3, 11, 17, 25, 27, 28, 33, 40, 44, 48, 53, 57, 59, 60, 61, 62, 67, 71, 75, 77]",78
113015710,2024-03-18,"[2, 10, 17, 18, 19, 21, 30, 32, 33, 35, 36, 41, 45, 49, 50, 66, 67, 69, 70, 74]",79
113015711,2024-03-18,"[2, 4, 5, 9, 18, 30, 33, 35, 38, 39, 43, 50, 51, 52, 56, 57, 58, 60, 61, 70]",80
113015712,2024-03-18,"[9, 10, 15, 17, 25, 27, 29, 30, 36, 40, 44, 51, 52, 57, 61, 70, 71, 75, 79, 80]",81
113015713,2024-03-18,"[1, 4, 7, 10, 11, 15, 16, 17, 22, 23, 27, 36, 42, 44, 46, 47, 54, 63, 65, 77]",82
113015714,2024-03-18,"[3, 9, 14, 26, 29, 32, 34, 36, 44, 48, 52, 56, 57, 59, 61, 69, 72, 75, 76, 77]",83
113015715,2024-03-18,"[1, 8, 12, 17, 19, 24, 25, 26, 29, 30, 34, 36, 41, 42, 51, 54, 55, 60, 64, 69]",84
113015716,2024-03-18,"[1, 6, 14, 15, 17, 20, 21, 30, 31, 34, 48, 55, 63, 65, 67, 73, 74, 75, 76, 80]",85
113015717,2024-03-18,"[6, 21, 23, 24, 26, 30, 31, 40, 47, 51, 52, 56, 62, 63, 66, 68, 72, 75, 78, 80]",86
113015718,2024-03-18,"[2, 8, 16, 19, 24, 26, 31, 33, 34, 35, 46, 49, 59, 62, 65, 69, 71, 72, 77, 80]",87
113015719,2024-03-18,"[4, 6, 8, 11, 17, 20, 26, 29, 31, 35, 42, 44, 50, 55, 56, 59, 61, 69, 70, 80]",88
113015720,2024-03-18,"[2, 3, 23, 25, 26, 32, 33, 35, 36, 44, 47, 51, 55, 59, 61, 62, 66, 69, 73, 78]",89
113015721,2024-03-18,"[5, 10, 11, 17, 23, 26, 36, 45, 49, 50, 51, 53, 54, 58, 60, 63, 64, 72, 77, 80]",90
113015722,2024-03-18,"[2, 4, 5, 11, 13, 14, 18, 19, 23, 38, 47, 51, 53, 58, 59, 73, 75, 76, 77, 79]",91
113015723,2024-03-18,"[6, 9, 11, 13, 17, 18, 19, 22, 27, 28, 33, 45, 49, 50, 53, 56, 61, 65, 67, 80]",92
113015724,2024-03-18,"[1, 2, 16, 18, 26, 28, 30, 33, 37, 38, 41, 43, 51, 59, 63, 64, 67, 68, 72, 77]",93
113015725,2024-03-18,"[3, 9, 13, 25, 29, 33, 46, 48, 50, 52, 55, 56, 58, 59, 61, 64, 69, 72, 75, 78]",94
113015726,2024-03-18,"[2, 5, 8, 10, 17, 18, 19, 33, 35, 37, 39, 41, 42, 52, 58, 59, 62, 63, 76, 80]",95
113015727,2024-03-18,"[2, 3, 15, 22, 23, 27, 28, 29, 31, 32, 34, 36, 41, 43, 44, 49, 50, 54, 57, 63]",96
113015728,2024-03-18,"[3, 9, 11, 12, 19, 24, 25, 31, 43, 44, 50, 55, 56, 57, 62, 63, 66, 70, 78, 79]",97
113015729,2024-03-18,"[1, 3, 7, 10, 16, 17, 20, 26, 29, 32, 34, 38, 45, 48, 52, 54, 66, 67, 74, 75]",98
113015730,2024-03-18,"[16, 18, 20, 24, 25, 36, 40, 41, 44, 45, 49, 50, 51, 52, 54, 61, 64, 76, 77, 78]",99
113015731,2024-03-18,"[2, 7, 16, 20, 27, 29, 33, 36, 40, 49, 51, 52, 53, 54, 57, 60, 70, 74, 77, 78]",100
113015732,2024-03-18,"[9, 20, 22, 23, 30, 39, 41, 42, 45, 49, 54, 56, 57, 58, 60, 63, 69, 72, 73, 76]",101
113015733,2024-03-18,"[18, 19, 20, 27, 32, 38, 41, 47, 49, 56, 61, 64, 68, 69, 75, 76, 77, 78, 79, 80]",102
113015734,2024-03-18,"[1, 4, 8, 14, 15, 20, 23, 25, 28, 35, 38, 39, 41, 46, 48, 50, 66, 71, 77, 78]",103
113015735,2024-03-18,"[4, 8, 16, 18, 25, 41, 45, 49, 52, 57, 59, 63, 64, 65, 66, 69, 73, 77, 78, 80]",104
113015736,2024-03-18,"[1, 7, 10, 13, 15, 16, 17, 23, 24, 25, 27, 30, 45, 48, 53, 66, 72, 75, 79, 80]",105
113015737,2024-03-18,"[6, 7, 8, 13, 17, 18, 19, 21, 31, 32, 44, 49, 50, 53, 54, 58, 62, 64, 73, 79]",106
113015738,2024-03-18,"[13, 18, 19, 20, 29, 36, 44, 45, 47, 50, 54, 57, 60, 63, 65, 68, 69, 72, 74, 76]",107
113015739,2024-03-18,"[1, 13, 17, 23, 26, 28, 32, 33, 37, 39, 42, 45, 49, 53, 55, 56, 66, 71, 77, 79]",108
113015740,2024-03-18,"[1, 4, 5, 16, 24, 30, 31, 32, 33, 35, 42, 48, 54, 58, 60, 62, 65, 69, 70, 75]",109
113015741,2024-03-18,"[1, 4, 6, 7, 12, 13, 15, 20, 25, 26, 34, 37, 39, 43, 44, 52, 58, 66, 69, 79]",110
113015742,2024-03-18,"[1, 2, 11, 13, 14, 27, 28, 32, 36, 37, 38, 44, 47, 49, 58, 74, 75, 76, 77, 78]",111
113015743,2024-03-18,"[5, 6, 15, 24, 31, 32, 33, 34, 43, 45, 47, 58, 63, 64, 66, 67, 73, 75, 77, 79]",112
113015744,2024-03-18,"[1, 9, 16, 23, 32, 37, 43, 49, 53, 56, 57, 58, 59, 61, 65, 66, 69, 74, 77, 80]",113
113015745,2024-03-18,"[4, 9, 10, 12, 13, 16, 26, 28, 30, 31, 33, 36, 41, 43, 44, 48, 49, 66, 71, 80]",114
113015746,2024-03-18,"[1, 4, 7, 9, 14, 18, 27, 28, 30, 35, 43, 45, 48, 62, 63, 64, 66, 69, 71, 79]",115
113015747,2024-03-18,"[7, 8, 11, 19, 22, 30, 33, 34, 37, 38, 39, 46, 48, 52, 60, 66, 72, 74, 76, 77]",116
113015748,2024-03-18,"[6, 7, 8, 9, 10, 17, 24, 26, 27, 32, 33, 36, 40, 46, 62, 65, 66, 68, 69, 71]",117
113015749,2024-03-18,"[6, 7, 9, 10, 11, 14, 19, 22, 26, 27, 30, 33, 50, 51, 52, 54, 62, 68, 70, 80]",118
113015750,2024-03-18,"[1, 4, 5, 7, 9, 31, 39, 41, 43, 45, 46, 48, 54, 56, 60, 63, 71, 75, 79, 80]",119
113015751,2024-03-18,"[2, 6, 11, 12, 13, 22, 26, 28, 29, 34, 37, 46, 49, 59, 62, 65, 69, 74, 77, 78]",120
113015752,2024-03-18,"[1, 5, 10, 15, 17, 24, 30, 31, 34, 36, 41, 46, 51, 53, 54, 55, 57, 62, 64, 79]",121
113015753,2024-03-18,"[4, 7, 13, 16, 25, 27, 32, 34, 44, 47, 48, 49, 52, 64, 66, 67, 68, 70, 74, 78]",122
113015754,2024-03-18,"[7, 8, 9, 10, 14, 18, 26, 27, 28, 31, 34, 38, 40, 45, 46, 50, 55, 62, 70, 71]",123
113015755,2024-03-18,"[4, 5, 7, 13, 15, 27, 37, 41, 44, 47, 51, 55, 58, 61, 67, 68, 69, 70, 77, 78]",124
113015756,2024-03-18,"[3, 4, 5, 10, 15, 21, 28, 32, 36, 37, 44, 51, 52, 53, 57, 58, 60, 70, 72, 77]",125
113015757,2024-03-18,"[1, 7, 9, 16, 17, 18, 28, 36, 39, 49, 51, 55, 56, 60, 61, 66, 71, 73, 75, 77]",126
113015758,2024-03-18,"[6, 7, 10, 18, 21, 24, 26, 27, 31, 32, 45, 46, 53, 58, 63, 65, 66, 67, 70, 73]",127
113015759,2024-03-18,"[4, 8, 10, 11, 12, 13, 15, 18, 23, 25, 28, 32, 33, 34, 35, 38, 51, 56, 61, 71]",128
113015760,2024-03-18,"[5, 10, 13, 16, 24, 26, 30, 33, 38, 39, 42, 46, 52, 56, 60, 62, 63, 72, 75, 77]",129
113015761,2024-03-18,"[1, 2, 4, 9, 14, 15, 17, 27, 32, 33, 34, 43, 45, 50, 54, 62, 65, 68, 75, 80]",130
113015762,2024-03-18,"[3, 4, 7, 9, 11, 14, 15, 16, 17, 27, 32, 41, 50, 59, 60, 64, 66, 71, 73, 75]",131
113015763,2024-03-18,"[1, 5, 6, 7, 8, 9, 10, 18, 21, 26, 34, 47, 49, 53, 58, 71, 72, 73, 76, 77]",132
113015764,2024-03-18,"[5, 11, 20, 25, 27, 30, 31, 40, 42, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 75]",133
113015765,2024-03-18,"[3, 10, 12, 19, 21, 22, 23, 28, 35, 43, 44, 46, 47, 49, 58, 60, 61, 72, 75, 77]",134
113015766,2024-03-18,"[4, 9, 11, 17, 21, 23, 26, 27, 39, 43, 46, 49, 52, 57, 58, 60, 61, 66, 69, 76]",135
113015767,2024-03-18,"[3, 8, 11, 15, 18, 19, 21, 27, 36, 39, 41, 42, 52, 54, 56, 57, 60, 69, 71, 77]",136
113015768,2024-03-18,"[11, 13, 16, 17, 21, 24, 25, 31, 40, 44, 46, 53, 55, 56, 63, 69, 73, 74, 77, 80]",137
113015769,2024-03-18,"[16, 17, 18, 22, 23, 28, 29, 33, 36, 40, 41, 49, 52, 55, 57, 62, 68, 76, 78, 79]",138
113015770,2024-03-18,"[8, 14, 17, 33, 37, 40, 42, 44, 48, 49, 51, 52, 53, 60, 62, 63, 68, 73, 75, 78]",139
113015771,2024-03-18,"[4, 9, 10, 15, 18, 21, 26, 32, 35, 38, 42, 43, 44, 56, 58, 61, 62, 64, 71, 73]",140
113015772,2024-03-18,"[1, 2, 7, 10, 13, 14, 18, 22, 40, 41, 42, 50, 58, 61, 62, 68, 73, 75, 77, 79]",141
113015773,2024-03-18,"[1, 2, 4, 6, 14, 32, 34, 36, 39, 43, 51, 53, 55, 63, 66, 70, 71, 73, 76, 80]",142
113015774,2024-03-18,"[2, 3, 4, 5, 6, 11, 14, 16, 18, 23, 30, 35, 47, 49, 54, 59, 62, 69, 73, 75]",143
113015775,2024-03-18,"[6, 7, 13, 14, 15, 19, 20, 29, 33, 38, 45, 47, 52, 54, 57, 58, 62, 68, 76, 78]",144
113015776,2024-03-18,"[8, 9, 10, 11, 17, 20, 28, 30, 31, 36, 38, 41, 44, 45, 52, 54, 56, 59, 63, 79]",145
113015777,2024-03-18,"[1, 3, 4, 5, 14, 17, 21, 29, 43, 44, 48, 56, 60, 61, 67, 70, 74, 75, 76, 77]",146
113015778,2024-03-18,"[7, 15, 23, 25, 31, 35, 38, 43, 44, 45, 46, 48, 49, 51, 52, 56, 57, 60, 67, 68]",147
113015779,2024-03-18,"[1, 4, 6, 9, 13, 21, 22, 24, 29, 39, 43, 44, 57, 60, 64, 68, 70, 71, 74, 76]",148
113015780,2024-03-18,"[1, 2, 3, 9, 22, 27, 30, 32, 42, 43, 48, 51, 55, 60, 62, 68, 70, 75, 76, 77]",149
113015781,2024-03-18,"[4, 10, 15, 21, 22, 25, 30, 32, 33, 34, 40, 41, 42, 44, 51, 55, 61, 64, 65, 71]",150
113015782,2024-03-18,"[6, 7, 8, 12, 16, 17, 19, 20, 21, 24, 26, 27, 29, 36, 41, 42, 46, 68, 76, 80]",151
113015783,2024-03-18,"[3, 7, 9, 10, 18, 23, 30, 35, 37, 49, 50, 52, 53, 55, 66, 67, 68, 69, 74, 78]",152
113015784,2024-03-18,"[1, 9, 11, 16, 21, 22, 28, 37, 40, 44, 51, 53, 57, 60, 63, 65, 66, 67, 76, 78]",153
113015785,2024-03-18,"[2, 8, 17, 21, 23, 25, 31, 32, 33, 34, 36, 43, 49, 59, 63, 70, 72, 74, 76, 80]",154
113015786,2024-03-18,"[4, 6, 17, 18, 19, 20, 25, 29, 32, 35, 41, 47, 48, 51, 52, 57, 66, 70, 78, 80]",155
113015787,2024-03-18,"[1, 5, 7, 16, 29, 33, 40, 43, 44, 45, 46, 52, 56, 61, 66, 69, 72, 77, 79, 80]",156
113015788,2024-03-18,"[1, 2, 8, 15, 17, 18, 26, 32, 34, 37, 40, 42, 49, 51, 53, 56, 59, 61, 78, 80]",157
113015789,2024-03-18,"[1, 3, 5, 11, 13, 15, 18, 29, 31, 43, 44, 48, 49, 54, 60, 61, 67, 68, 72, 79]",158
113015790,2024-03-18,"[4, 9, 19, 22, 23, 28, 35, 39, 45, 48, 49, 52, 53, 63, 65, 71, 72, 74, 76, 78]",159
113015791,2024-03-18,"[3, 6, 16, 31, 32, 35, 39, 41, 43, 45, 53, 59, 60, 62, 63, 65, 68, 69, 76, 79]",160
113015792,2024-03-18,"[3, 10, 14, 21, 22, 32, 35, 39, 40, 42, 44, 49, 50, 58, 65, 68, 72, 74, 75, 78]",161
113015793,2024-03-18,"[2, 7, 11, 16, 17, 20, 22, 29, 35, 44, 45, 53, 55, 59, 60, 66, 72, 78, 79, 80]",162
113015794,2024-03-18,"[2, 7, 8, 19, 24, 26, 29, 30, 33, 34, 35, 46, 47, 53, 63, 66, 69, 76, 78, 80]",163
113015795,2024-03-18,"[1, 2, 6, 17, 19, 21, 25, 27, 29, 31, 36, 38, 40, 42, 52, 54, 57, 71, 73, 77]",164
113015796,2024-03-18,"[1, 6, 8, 10, 15, 16, 19, 20, 29, 30, 35, 39, 46, 49, 55, 58, 61, 66, 78, 80]",165
113015797,2024-03-18,"[1, 2, 6, 7, 10, 16, 17, 20, 26, 28, 31, 38, 50, 55, 63, 66, 69, 70, 75, 79]",166
113015798,2024-03-18,"[7, 8, 13, 19, 26, 27, 34, 38, 39, 41, 42, 43, 48, 51, 55, 63, 65, 72, 73, 75]",167
113015799,2024-03-18,"[4, 11, 17, 26, 31, 32, 34, 39, 44, 45, 46, 52, 54, 60, 61, 66, 68, 69, 70, 75]",168
113015800,2024-03-18,"[7, 14, 16, 19, 20, 21, 34, 37, 40, 47, 48, 51, 52, 58, 67, 70, 71, 73, 74, 78]",169
113015801,2024-03-18,"[1, 3, 5, 6, 8, 12, 17, 20, 24, 30, 44, 46, 47, 49, 54, 59, 63, 73, 76, 80]",170
113015802,2024-03-18,"[8, 18, 20, 23, 25, 27, 28, 30, 38, 51, 53, 58, 62, 68, 71, 72, 73, 77, 78, 80]",171
113015803,2024-03-18,"[1, 6, 12, 22, 24, 34, 38, 40, 42, 46, 47, 48, 54, 61, 66, 71, 72, 73, 77, 79]",172
113015804,2024-03-18,"[2, 3, 15, 18, 24, 30, 31, 32, 33, 35, 40, 41, 42, 57, 60, 67, 69, 74, 77, 79]",173
113015805,2024-03-18,"[1, 2, 3, 6, 10, 15, 17, 20, 22, 23, 29, 31, 41, 45, 53, 56, 60, 67, 74, 80]",174
113015806,2024-03-18,"[2, 3, 4, 5, 10, 14, 19, 37, 39, 45, 51, 58, 61, 63, 64, 65, 69, 74, 75, 78]",175
113015807,2024-03-18,"[5, 9, 15, 17, 18, 20, 21, 27, 30, 31, 48, 50, 53, 56, 57, 59, 68, 69, 70, 76]",176
113015808,2024-03-18,"[26, 28, 30, 47, 49, 52, 55, 57, 59, 60, 62, 63, 65, 66, 67, 69, 75, 76, 77, 80]",177
113015809,2024-03-18,"[5, 17, 19, 23, 24, 27, 28, 34, 36, 37, 42, 49, 50, 52, 54, 66, 67, 68, 74, 76]",178
113015810,2024-03-18,"[1, 8, 10, 14, 15, 16, 19, 28, 34, 41, 46, 48, 49, 50, 53, 61, 63, 67, 68, 72]",179
113015811,2024-03-18,"[7, 11, 17, 19, 24, 29, 32, 33, 37, 46, 47, 51, 52, 59, 60, 63, 66, 70, 73, 76]",180
113015812,2024-03-18,"[8, 10, 13, 22, 24, 31, 33, 36, 40, 46, 50, 52, 53, 54, 57, 62, 66, 71, 77, 79]",181
113015813,2024-03-18,"[2, 3, 4, 8, 16, 18, 19, 38, 39, 40, 45, 54, 59, 61, 62, 64, 73, 75, 76, 80]",182
113015814,2024-03-18,"[1, 9, 12, 25, 27, 28, 29, 33, 34, 37, 46, 53, 55, 62, 68, 70, 72, 73, 75, 77]",183
113015815,2024-03-18,"[10, 13, 16, 17, 20, 21, 24, 25, 26, 27, 36, 41, 44, 50, 54, 60, 61, 71, 72, 76]",184
113015816,2024-03-18,"[1, 2, 5, 7, 11, 15, 18, 26, 29, 37, 43, 48, 53, 54, 58, 64, 65, 67, 70, 71]",185
113015817,2024-03-18,"[4, 6, 14, 17, 18, 23, 26, 30, 32, 33, 36, 44, 46, 47, 51, 52, 54, 55, 61, 65]",186
113015818,2024-03-18,"[1, 2, 3, 5, 17, 19, 23, 27, 38, 39, 42, 47, 48, 50, 53, 57, 66, 72, 75, 77]",187
113015819,2024-03-18,"[4, 6, 8, 12, 14, 20, 24, 25, 38, 43, 47, 50, 54, 56, 59, 64, 66, 73, 75, 76]",188
113015820,2024-03-18,"[1, 2, 6, 14, 16, 27, 30, 31, 32, 37, 39, 43, 46, 57, 58, 61, 67, 68, 75, 79]",189
113015821,2024-03-18,"[5, 8, 11, 16, 33, 35, 37, 38, 41, 46, 48, 58, 63, 64, 70, 71, 72, 76, 77, 80]",190
113015822,2024-03-18,"[6, 7, 9, 11, 16, 22, 25, 38, 41, 43, 47, 48, 55, 56, 61, 64, 68, 70, 72, 79]",191
113015823,2024-03-18,"[2, 4, 10, 12, 13, 15, 17, 22, 25, 29, 35, 43, 44, 53, 54, 57, 59, 60, 71, 80]",192
113015824,2024-03-18,"[5, 7, 14, 15, 18, 19, 21, 22, 25, 26, 42, 45, 53, 62, 63, 64, 73, 75, 79, 80]",193
113015825,2024-03-18,"[1, 3, 6, 11, 12, 16, 24, 30, 36, 37, 40, 45, 50, 54, 61, 65, 66, 67, 71, 75]",194
113015826,2024-03-18,"[8, 9, 12, 15, 24, 32, 37, 41, 42, 43, 44, 57, 58, 61, 63, 64, 68, 69, 71, 77]",195
113015827,2024-03-18,"[1, 2, 7, 8, 14, 16, 30, 32, 38, 43, 44, 51, 57, 63, 64, 67, 68, 74, 76, 80]",196
113015828,2024-03-18,"[1, 2, 5, 6, 12, 13, 15, 17, 18, 21, 25, 33, 39, 41, 53, 60, 66, 68, 72, 78]",197
113015829,2024-03-18,"[1, 3, 11, 12, 19, 24, 26, 27, 29, 35, 41, 42, 43, 45, 55, 63, 68, 72, 73, 75]",198
113015830,2024-03-18,"[1, 2, 6, 11, 15, 19, 24, 30, 34, 41, 48, 49, 52, 53, 62, 63, 64, 66, 71, 72]",199
113015831,2024-03-18,"[3, 15, 19, 20, 30, 35, 36, 41, 50, 55, 59, 60, 63, 66, 68, 70, 73, 76, 78, 80]",200
113015832,2024-03-18,"[8, 10, 12, 15, 18, 19, 21, 29, 31, 34, 50, 51, 52, 53, 56, 60, 61, 65, 66, 70]",201
113015833,2024-03-18,"[8, 15, 21, 24, 28, 29, 31, 32, 35, 37, 38, 44, 49, 51, 52, 57, 62, 72, 73, 80]",202
113015834,2024-03-18,"[5, 15, 16, 19, 22, 27, 28, 38, 39, 42, 44, 56, 59, 60, 62, 63, 64, 68, 69, 71]",203
113015835,2024-03-19,"[8, 12, 14, 23, 28, 33, 34, 38, 40, 43, 44, 49, 51, 57, 62, 63, 66, 75, 78, 79]",1
113015836,2024-03-19,"[4, 12, 14, 16, 17, 18, 27, 30, 35, 37, 40, 42, 44, 53, 57, 60, 64, 67, 70, 79]",2
113015837,2024-03-19,"[2, 5, 6, 13, 16, 24, 29, 30, 37, 41, 42, 47, 53, 55, 67, 69, 70, 75, 78, 80]",3
113015838,2024-03-19,"[7, 16, 21, 22, 23, 32, 33, 34, 39, 40, 42, 55, 56, 60, 61, 62, 63, 68, 69, 77]",4
113015839,2024-03-19,"[1, 11, 16, 22, 24, 25, 28, 32, 38, 42, 44, 45, 48, 51, 53, 62, 71, 72, 73, 75]",5
113015840,2024-03-19,"[8, 14, 15, 25, 30, 31, 33, 34, 37, 40, 42, 54, 55, 56, 57, 61, 66, 70, 76, 79]",6
113015841,2024-03-19,"[4, 15, 16, 17, 21, 25, 28, 29, 30, 34, 35, 37, 39, 40, 42, 45, 59, 70, 78, 79]",7
113015842,2024-03-19,"[5, 6, 7, 10, 11, 12, 15, 19, 32, 34, 44, 47, 48, 50, 53, 59, 60, 62, 64, 67]",8
113015843,2024-03-19,"[8, 10, 11, 19, 22, 30, 32, 35, 36, 38, 41, 49, 50, 55, 62, 63, 68, 71, 75, 78]",9
113015844,2024-03-19,"[4, 11, 13, 15, 21, 31, 32, 35, 46, 47, 53, 55, 56, 57, 64, 68, 72, 75, 77, 78]",10
113015845,2024-03-19,"[3, 4, 6, 9, 16, 23, 25, 27, 28, 30, 40, 45, 46, 47, 52, 58, 61, 66, 76, 79]",11
113015846,2024-03-19,"[1, 16, 17, 21, 23, 26, 30, 35, 40, 41, 43, 48, 51, 54, 56, 58, 70, 74, 78, 79]",12
113015847,2024-03-19,"[1, 5, 19, 20, 21, 26, 28, 29, 30, 36, 46, 50, 51, 54, 62, 63, 65, 70, 73, 76]",13
113015848,2024-03-19,"[3, 10, 11, 12, 19, 27, 28, 30, 33, 37, 39, 43, 47, 48, 60, 63, 66, 67, 70, 72]",14
113015849,2024-03-19,"[7, 11, 12, 15, 17, 18, 26, 38, 41, 52, 56, 58, 60, 61, 67, 68, 71, 78, 79, 80]",15
113015850,2024-03-19,"[2, 3, 5, 7, 11, 27, 28, 35, 40, 43, 46, 50, 59, 63, 65, 68, 73, 78, 79, 80]",16
113015851,2024-03-19,"[1, 2, 6, 16, 17, 22, 25, 34, 36, 40, 51, 55, 59, 69, 70, 71, 75, 77, 78, 79]",17
113015852,2024-03-19,"[4, 9, 10, 16, 29, 31, 32, 35, 36, 38, 39, 42, 52, 53, 55, 61, 62, 65, 72, 76]",18
113015853,2024-03-19,"[1, 9, 13, 18, 20, 21, 26, 27, 32, 34, 49, 50, 56, 62, 64, 67, 70, 72, 73, 74]",19
113015854,2024-03-19,"[1, 2, 4, 7, 15, 19, 23, 25, 31, 33, 41, 45, 50, 53, 59, 60, 65, 70, 77, 79]",20
113015855,2024-03-19,"[3, 6, 8, 13, 17, 19, 24, 25, 27, 28, 46, 50, 55, 57, 58, 59, 61, 67, 75, 78]",21
113015856,2024-03-19,"[1, 2, 6, 9, 18, 19, 20, 23, 36, 39, 43, 58, 61, 66, 67, 68, 73, 75, 76, 80]",22
113015857,2024-03-19,"[3, 6, 7, 8, 11, 12, 15, 21, 38, 43, 47, 48, 49, 52, 54, 65, 67, 68, 75, 76]",23
113015858,2024-03-19,"[2, 10, 18, 30, 33, 34, 38, 41, 45, 47, 49, 52, 55, 57, 58, 59, 61, 70, 71, 73]",24
113015859,2024-03-19,"[2, 3, 5, 6, 10, 11, 12, 33, 35, 38, 41, 45, 46, 47, 54, 57, 59, 63, 64, 72]",25
113015860,2024-03-19,"[6, 7, 8, 10, 11, 15, 16, 20, 21, 27, 46, 52, 56, 58, 60, 64, 65, 70, 71, 76]",26
113015861,2024-03-19,"[4, 11, 17, 19, 20, 22, 23, 31, 32, 33, 34, 40, 42, 58, 59, 68, 69, 70, 71, 72]",27
