遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113015108,2024/03/15,266575,10663,82425,12,15,18,23,29,30,36,37,38,40,42,45,47,50,60,65,67,68,70,75,50,－,－
賓果賓果,113015109,2024/03/15,245750,9830,77900,06,09,10,13,20,22,24,26,30,41,48,50,52,53,55,57,59,67,69,80,22,－,－
賓果賓果,113015110,2024/03/15,301775,12071,241525,21,28,29,32,36,40,42,43,46,58,59,61,63,66,69,70,73,75,76,80,70,大,－
賓果賓果,113015111,2024/03/15,277725,11109,142450,01,05,07,14,16,17,18,26,28,31,48,59,61,65,66,74,75,77,78,79,79,－,－
賓果賓果,113015112,2024/03/15,250600,10024,143125,03,08,09,15,18,19,25,26,28,32,33,44,45,48,57,72,73,77,79,80,72,－,－
賓果賓果,113015113,2024/03/15,279925,11197,82050,05,07,11,14,15,18,20,25,26,33,37,38,46,48,50,54,57,64,72,77,25,－,－
賓果賓果,113015114,2024/03/15,304200,12168,125400,07,11,14,23,25,33,37,39,40,45,49,55,63,65,68,69,71,73,75,80,11,－,單
賓果賓果,113015115,2024/03/15,308950,12358,88800,01,04,09,10,18,22,23,27,29,32,33,35,43,50,52,71,73,74,76,79,50,－,－
賓果賓果,113015116,2024/03/15,285200,11408,131125,01,07,10,11,12,16,24,32,36,37,38,41,42,43,44,45,52,55,78,80,38,－,－
賓果賓果,113015117,2024/03/15,239950,9598,160150,12,14,16,21,24,27,31,32,34,35,36,39,41,43,44,52,57,65,73,79,79,－,－
賓果賓果,113015118,2024/03/15,240450,9618,97925,03,06,07,10,11,23,25,26,28,29,38,47,48,56,57,66,67,69,71,74,66,－,－
賓果賓果,113015119,2024/03/15,280700,11228,88900,02,08,11,18,20,21,22,23,26,27,30,38,47,49,55,59,64,72,73,78,21,－,－
賓果賓果,113015120,2024/03/15,243525,9741,110325,04,05,10,12,14,15,18,24,26,29,39,45,47,50,54,57,65,68,76,80,10,－,－
賓果賓果,113015121,2024/03/15,283700,11348,167800,02,10,18,22,28,31,37,38,39,40,45,48,50,51,52,62,73,74,75,76,51,－,雙
賓果賓果,113015122,2024/03/15,244450,9778,94575,01,07,09,13,14,16,18,25,31,33,38,44,46,47,53,68,72,74,78,79,18,－,－
賓果賓果,113015123,2024/03/15,248775,9951,238975,04,11,18,21,35,38,39,41,42,43,46,55,60,65,67,71,74,75,76,77,18,大,－
賓果賓果,113015124,2024/03/15,295925,11837,106325,03,11,22,25,27,28,34,36,40,41,42,59,61,62,65,66,67,69,70,77,61,－,－
賓果賓果,113015125,2024/03/15,244100,9764,224950,05,09,17,23,28,38,49,50,51,53,54,55,58,64,66,68,69,70,72,78,49,大,－
賓果賓果,113015126,2024/03/15,239850,9594,278225,01,03,05,08,10,11,13,14,17,23,30,33,34,37,41,43,46,48,73,76,23,小,－
賓果賓果,113015127,2024/03/15,260700,10428,227500,01,05,06,09,10,11,21,25,27,30,41,43,50,55,56,59,66,73,74,79,56,－,單
賓果賓果,113015128,2024/03/15,246825,9873,92350,07,08,09,14,20,21,22,28,33,34,45,46,51,56,58,63,69,70,73,77,22,－,－
賓果賓果,113015129,2024/03/15,265150,10606,98400,09,12,20,21,26,29,30,31,32,36,38,41,42,44,45,53,54,57,61,80,41,－,－
賓果賓果,113015130,2024/03/15,246850,9874,100025,01,06,11,13,14,17,28,37,40,41,52,55,59,60,61,62,67,68,74,77,17,－,－
賓果賓果,113015131,2024/03/15,248375,9935,263075,02,04,07,16,17,18,19,23,30,31,33,35,39,40,45,55,61,64,70,80,07,小,－
賓果賓果,113015132,2024/03/15,269200,10768,108175,01,02,06,15,17,18,21,28,33,34,37,43,45,49,53,65,69,71,74,80,49,－,單
賓果賓果,113015133,2024/03/15,254525,10181,136075,04,05,13,15,22,27,36,37,42,43,44,46,48,53,55,56,66,69,75,76,36,－,－
賓果賓果,113015134,2024/03/15,240600,9624,85325,06,10,21,26,29,32,37,40,46,47,48,51,54,57,59,66,70,76,77,80,40,－,－
賓果賓果,113015135,2024/03/15,263575,10543,98975,01,05,08,11,12,15,23,26,30,42,44,48,54,55,57,61,62,65,67,68,12,－,－
賓果賓果,113015136,2024/03/15,271500,10860,107350,03,05,08,16,17,23,26,28,32,35,48,49,58,61,64,65,71,76,78,80,26,－,－
賓果賓果,113015137,2024/03/15,268525,10741,105350,08,12,15,21,23,24,29,30,34,37,43,45,48,50,53,58,62,72,73,77,53,－,－
賓果賓果,113015138,2024/03/15,267275,10691,112375,03,08,10,11,18,26,28,29,32,35,40,42,58,60,61,70,71,72,73,75,11,－,－
賓果賓果,113015139,2024/03/15,250000,10000,98775,05,06,16,18,19,21,25,31,34,49,53,54,55,60,66,72,74,75,76,80,54,－,－
賓果賓果,113015140,2024/03/15,256450,10258,138925,01,10,19,20,23,27,31,34,36,37,39,40,43,44,45,56,59,63,64,67,64,－,－
賓果賓果,113015141,2024/03/15,295300,11812,67750,10,13,16,20,21,26,28,32,34,43,44,45,52,57,60,62,68,69,71,77,71,－,－
賓果賓果,113015142,2024/03/15,257300,10292,293200,04,05,06,07,11,14,15,32,36,39,60,62,63,67,68,71,74,78,79,80,15,－,－
賓果賓果,113015143,2024/03/15,239800,9592,67475,01,06,07,14,17,23,25,31,35,36,40,46,49,63,64,69,70,76,79,80,14,－,－
賓果賓果,113015144,2024/03/15,249575,9983,320175,02,03,09,10,11,12,14,18,20,21,22,24,31,38,49,62,66,67,71,80,03,小,－
賓果賓果,113015145,2024/03/15,265850,10634,280600,08,15,18,24,25,28,29,31,50,53,54,55,57,58,59,60,61,69,70,73,50,－,－
賓果賓果,113015146,2024/03/15,266225,10649,70775,01,03,06,12,17,23,25,38,39,40,44,48,49,52,54,56,61,65,68,72,23,－,－
賓果賓果,113015147,2024/03/15,268925,10757,79275,02,03,04,09,16,21,27,28,29,35,42,43,48,49,50,52,55,60,64,79,42,－,－
賓果賓果,113015148,2024/03/15,272350,10894,90000,01,05,13,16,18,21,27,28,30,31,35,44,45,46,58,60,70,74,76,79,79,－,－
賓果賓果,113015149,2024/03/15,276600,11064,271050,01,07,15,20,23,31,42,46,49,51,52,56,67,68,69,71,72,73,74,79,15,大,－
賓果賓果,113015150,2024/03/15,293025,11721,526025,01,10,18,19,36,38,42,43,44,48,49,50,51,52,56,58,59,60,61,63,51,大,－
賓果賓果,113015151,2024/03/15,308675,12347,85800,01,04,12,21,27,33,34,40,45,47,48,53,56,61,66,70,72,74,78,80,45,－,－
賓果賓果,113015152,2024/03/15,315450,12618,126325,02,05,08,13,15,24,27,29,32,34,35,38,41,42,47,55,57,59,61,70,55,－,－
賓果賓果,113015153,2024/03/15,316125,12645,226025,02,07,24,29,31,39,40,47,50,56,58,61,62,65,66,69,72,75,78,80,62,大,－
賓果賓果,113015154,2024/03/15,321225,12849,247250,12,16,18,19,21,22,23,24,25,27,30,38,41,49,55,56,70,75,77,80,18,－,－
賓果賓果,113015155,2024/03/15,345875,13835,76975,01,04,07,13,19,21,23,30,33,43,45,46,51,57,58,62,66,67,70,74,43,－,－
賓果賓果,113015156,2024/03/15,342575,13703,317750,04,07,08,17,18,20,21,30,42,46,48,53,56,60,64,65,74,75,78,79,20,－,雙
賓果賓果,113015157,2024/03/15,284650,11386,301425,04,12,19,28,29,30,34,41,48,49,50,51,55,56,60,70,72,76,78,79,19,大,雙
賓果賓果,113015158,2024/03/15,274800,10992,136100,08,11,18,22,24,26,31,33,35,36,42,44,48,51,53,59,60,67,78,80,44,－,－
賓果賓果,113015159,2024/03/15,253300,10132,90850,04,05,06,07,15,17,22,26,30,49,53,57,63,65,66,69,71,74,76,79,53,－,－
賓果賓果,113015160,2024/03/15,268850,10754,125050,02,04,06,12,14,16,17,22,25,37,38,47,53,61,69,71,72,77,78,80,04,－,－
賓果賓果,113015161,2024/03/15,266000,10640,104675,01,02,08,14,18,21,27,29,33,36,38,40,41,44,45,54,57,59,68,78,78,－,－
賓果賓果,113015162,2024/03/15,278050,11122,138625,05,07,10,15,23,25,30,36,39,42,43,45,46,54,55,56,58,71,75,79,54,－,－
賓果賓果,113015163,2024/03/15,281125,11245,78200,06,07,11,15,18,21,23,26,29,33,37,45,46,51,57,58,62,63,66,68,29,－,－
賓果賓果,113015164,2024/03/15,285325,11413,181100,01,04,15,16,22,25,28,30,37,38,43,44,49,52,57,60,62,64,68,80,30,－,雙
賓果賓果,113015165,2024/03/15,292675,11707,125225,01,22,23,25,30,31,32,35,37,38,39,42,49,52,53,54,60,68,70,80,30,－,－
賓果賓果,113015166,2024/03/15,287875,11515,99825,03,05,08,09,12,15,19,25,26,31,40,48,53,55,61,69,70,74,77,78,25,－,－
賓果賓果,113015167,2024/03/15,302300,12092,90700,06,18,21,27,29,30,35,36,37,43,50,55,62,64,66,68,70,71,77,78,68,－,－
賓果賓果,113015168,2024/03/15,313425,12537,115475,06,07,10,13,15,16,21,23,38,41,44,45,51,52,55,58,62,71,75,79,07,－,－
賓果賓果,113015169,2024/03/15,341675,13667,404800,04,06,10,14,16,21,23,25,31,34,36,37,38,42,47,50,56,72,75,78,47,小,雙
賓果賓果,113015170,2024/03/15,297125,11885,161800,05,11,17,24,29,34,40,43,45,48,50,52,54,55,57,58,61,67,74,77,43,大,－
賓果賓果,113015171,2024/03/15,289925,11597,205875,01,02,05,11,16,24,25,26,28,29,30,32,36,38,42,48,64,65,77,79,79,小,－
賓果賓果,113015172,2024/03/15,305000,12200,113250,05,07,11,21,31,34,37,39,42,46,48,49,50,53,56,63,68,77,78,79,53,－,－
賓果賓果,113015173,2024/03/15,306300,12252,216500,05,06,07,08,18,21,22,25,26,35,40,41,42,49,54,60,66,69,70,78,26,－,－
賓果賓果,113015174,2024/03/15,326075,13043,99600,02,04,07,16,23,30,31,36,37,43,47,48,54,57,61,69,70,71,74,79,57,－,－
賓果賓果,113015175,2024/03/15,336925,13477,185125,03,06,08,13,20,24,26,27,29,32,33,36,37,62,63,66,68,70,72,75,33,小,－
賓果賓果,113015176,2024/03/15,314125,12565,452500,01,02,12,15,16,17,18,19,20,23,24,44,45,59,62,63,66,68,74,76,62,－,－
賓果賓果,113015177,2024/03/15,320100,12804,143325,01,03,10,11,12,14,23,24,26,28,43,45,46,51,52,53,55,64,77,78,03,－,－
賓果賓果,113015178,2024/03/15,315525,12621,112125,01,03,14,19,22,23,24,32,33,46,49,51,52,60,62,66,72,76,79,80,51,－,－
賓果賓果,113015179,2024/03/15,314825,12593,253075,03,12,14,15,21,23,24,26,34,41,43,47,54,58,62,72,74,76,78,79,54,－,－
賓果賓果,113015180,2024/03/15,320425,12817,276950,01,07,09,12,19,28,31,34,41,45,46,49,53,59,64,68,69,75,77,78,68,－,單
賓果賓果,113015181,2024/03/15,285275,11411,300575,04,15,19,24,25,26,27,29,31,32,34,36,38,41,42,46,47,60,68,72,72,小,－
賓果賓果,113015182,2024/03/15,265750,10630,177675,01,02,08,13,15,26,28,31,35,38,39,48,50,52,56,63,65,69,70,78,31,－,－
賓果賓果,113015183,2024/03/15,230575,9223,80650,01,02,06,07,09,15,20,22,28,35,37,42,47,49,54,56,61,63,67,77,49,－,－
賓果賓果,113015184,2024/03/15,234500,9380,186375,03,07,10,23,29,30,32,37,38,39,54,61,66,69,72,73,74,75,76,80,03,－,－
賓果賓果,113015185,2024/03/15,220300,8812,119125,03,07,16,18,19,21,26,29,33,36,42,48,57,59,64,66,69,74,75,80,03,－,－
賓果賓果,113015186,2024/03/15,216575,8663,61875,03,09,10,12,17,24,28,31,36,38,40,45,53,54,60,62,69,71,73,78,03,－,－
賓果賓果,113015187,2024/03/15,222875,8915,204075,05,07,08,09,11,17,23,37,38,39,42,51,55,62,63,65,66,68,78,79,42,－,單
賓果賓果,113015188,2024/03/15,209025,8361,68800,02,08,10,12,17,18,21,27,30,36,42,43,55,56,65,68,69,73,77,78,27,－,－
賓果賓果,113015189,2024/03/15,201425,8057,88675,02,04,06,10,12,13,15,25,30,31,34,37,53,61,64,66,68,70,71,80,31,－,－
賓果賓果,113015190,2024/03/15,223575,8943,67300,05,08,25,27,29,31,35,38,42,45,48,53,55,57,59,60,64,70,71,77,71,－,單
賓果賓果,113015191,2024/03/15,223000,8920,57875,03,04,08,17,20,25,30,35,40,46,49,54,57,65,69,72,73,76,77,80,20,－,－
賓果賓果,113015192,2024/03/15,219125,8765,96650,01,03,05,15,26,27,37,39,42,46,49,51,62,64,68,71,72,73,75,80,51,－,－
賓果賓果,113015193,2024/03/15,208825,8353,77125,02,03,07,08,20,21,22,31,33,37,44,47,48,54,55,60,62,65,67,71,02,－,－
賓果賓果,113015194,2024/03/15,213850,8554,125025,03,05,07,08,10,11,12,20,27,33,34,39,41,43,45,53,75,76,78,80,76,－,－
賓果賓果,113015195,2024/03/15,227125,9085,121300,02,03,08,10,17,19,23,28,32,40,50,52,53,58,60,62,63,73,74,80,60,－,雙
賓果賓果,113015196,2024/03/15,244425,9777,111625,01,04,14,15,17,18,21,25,34,36,40,41,42,43,48,50,52,71,72,80,14,－,－
賓果賓果,113015197,2024/03/15,270875,10835,55175,02,05,06,09,10,12,25,27,31,32,33,41,48,50,58,59,64,68,74,75,48,－,－
賓果賓果,113015198,2024/03/15,316675,12667,59725,03,04,06,07,12,15,19,24,29,32,36,40,41,53,54,57,61,66,77,78,15,－,－
賓果賓果,113015199,2024/03/15,323575,12943,807525,04,05,06,07,09,10,11,12,19,21,24,26,31,34,38,52,56,57,61,80,21,小,－
賓果賓果,113015200,2024/03/15,195950,7838,131300,01,08,11,12,13,16,19,23,35,39,48,49,61,66,70,73,74,75,76,80,61,－,－
賓果賓果,113015201,2024/03/15,171925,6877,183250,02,03,05,09,12,13,16,17,25,27,30,38,59,61,62,66,77,78,79,80,78,－,－
賓果賓果,113015202,2024/03/15,194550,7782,166250,05,06,07,08,09,13,16,21,34,35,44,46,56,58,63,65,66,70,73,74,09,－,－
賓果賓果,113015203,2024/03/15,183900,7356,91150,07,08,09,16,23,24,26,28,31,43,50,53,59,63,65,69,74,77,78,80,69,－,－
賓果賓果,113015204,2024/03/15,178975,7159,49850,02,04,05,08,11,18,26,29,36,41,46,47,51,54,57,67,69,70,72,77,77,－,－
賓果賓果,113015205,2024/03/15,188800,7552,84850,04,06,09,19,28,29,32,35,45,47,48,49,54,58,62,63,69,72,78,79,49,－,－
賓果賓果,113015206,2024/03/15,202100,8084,71425,12,14,18,25,26,27,30,33,35,41,42,45,63,64,68,72,76,77,78,80,25,－,－
賓果賓果,113015207,2024/03/15,179975,7199,123925,01,02,05,09,11,13,21,24,29,30,38,45,49,51,52,59,61,71,73,80,30,－,單
賓果賓果,113015208,2024/03/15,162625,6505,37825,06,08,13,16,17,20,35,38,39,43,49,53,55,58,59,61,62,65,66,70,66,－,－
賓果賓果,113015209,2024/03/15,188275,7531,108150,03,05,07,08,10,18,25,27,29,33,49,54,57,58,59,62,63,65,66,73,63,－,單
賓果賓果,113015210,2024/03/15,177950,7118,72325,02,04,09,10,12,17,22,34,36,39,40,42,43,45,48,52,54,66,68,75,04,－,雙
賓果賓果,113015211,2024/03/15,187925,7517,2675750,12,16,39,40,45,61,62,63,64,65,66,68,69,70,71,72,75,76,78,80,66,大,－
賓果賓果,113015212,2024/03/15,178350,7134,139825,03,04,05,07,09,11,12,22,28,30,40,42,47,51,53,55,61,65,66,72,07,－,－
賓果賓果,113015213,2024/03/15,153675,6147,144450,02,06,07,08,14,16,17,28,30,31,34,36,40,46,49,54,63,66,72,76,31,小,雙
賓果賓果,113015214,2024/03/15,150925,6037,56950,03,07,08,11,13,14,16,24,31,35,41,44,53,58,65,66,67,73,76,80,14,－,－
賓果賓果,113015215,2024/03/15,145375,5815,66200,05,08,11,12,16,23,24,29,30,32,38,40,47,48,55,58,59,76,78,80,59,－,雙
賓果賓果,113015216,2024/03/15,148950,5958,43325,02,06,11,15,17,23,24,28,32,35,43,45,47,49,54,55,68,75,77,78,54,－,－
賓果賓果,113015217,2024/03/15,144925,5797,45800,01,04,07,09,11,18,24,26,31,32,33,39,46,54,55,57,59,73,76,79,24,－,－
賓果賓果,113015218,2024/03/15,143675,5747,49950,04,09,10,15,16,19,23,25,27,31,39,41,45,46,49,54,64,66,72,73,45,－,－
賓果賓果,113015219,2024/03/15,149225,5969,169350,03,04,10,17,32,34,40,49,54,57,60,61,62,64,65,69,70,71,79,80,62,大,－
賓果賓果,113015220,2024/03/15,148250,5930,49575,05,12,14,19,20,25,26,28,29,31,37,41,52,53,61,68,71,72,73,77,25,－,－
賓果賓果,113015221,2024/03/15,139225,5569,91875,10,16,17,19,21,23,26,28,30,32,40,46,52,55,59,60,62,71,72,78,32,－,雙
賓果賓果,113015222,2024/03/15,136025,5441,40150,05,10,16,18,20,22,23,31,39,43,45,48,51,54,57,59,61,69,74,76,18,－,－
賓果賓果,113015223,2024/03/15,133950,5358,43200,01,06,07,13,18,24,34,35,38,42,44,50,55,59,64,67,69,72,78,80,07,－,－
賓果賓果,113015224,2024/03/15,146425,5857,70525,04,06,10,12,14,15,19,20,29,36,38,39,48,49,60,62,66,71,76,80,71,－,雙
賓果賓果,113015225,2024/03/15,183675,7347,56900,05,13,21,25,26,28,30,35,36,38,41,42,43,51,53,54,63,68,73,75,73,－,－
賓果賓果,113015226,2024/03/16,58950,2358,62425,01,02,04,05,06,11,13,19,21,41,43,45,48,55,58,63,66,71,73,75,11,－,單
賓果賓果,113015227,2024/03/16,46750,1870,25650,02,04,09,12,21,23,31,33,40,45,50,52,59,60,61,65,70,72,74,75,09,－,－
賓果賓果,113015228,2024/03/16,46825,1873,32975,01,03,04,07,14,18,19,20,28,30,35,37,38,53,62,67,68,69,73,77,01,小,－
賓果賓果,113015229,2024/03/16,50650,2026,17775,07,18,25,29,31,33,34,39,40,41,44,52,54,55,60,64,65,67,74,77,67,－,－
賓果賓果,113015230,2024/03/16,52475,2099,33425,02,06,11,13,19,20,24,25,26,27,28,37,38,46,49,51,60,65,69,73,28,小,－
賓果賓果,113015231,2024/03/16,52100,2084,29450,01,02,03,09,11,18,20,23,26,33,34,43,51,52,57,61,71,74,77,78,78,－,－
賓果賓果,113015232,2024/03/16,59700,2388,18500,02,05,07,10,19,23,25,35,36,40,42,46,47,48,49,63,70,74,75,77,42,－,－
賓果賓果,113015233,2024/03/16,65925,2637,37725,01,02,03,09,12,14,15,17,20,22,23,29,44,51,53,57,58,63,66,74,01,－,－
賓果賓果,113015234,2024/03/16,69450,2778,45550,07,08,13,15,16,17,18,19,24,27,35,42,43,50,51,63,70,71,76,80,13,－,－
賓果賓果,113015235,2024/03/16,66950,2678,28100,02,14,15,19,23,27,33,35,45,49,54,55,58,59,62,65,69,72,73,75,58,－,單
賓果賓果,113015236,2024/03/16,69925,2797,58350,06,18,19,24,27,36,37,38,40,41,42,50,55,58,59,69,72,77,78,79,27,－,－
賓果賓果,113015237,2024/03/16,77300,3092,12400,01,08,14,15,16,21,26,33,38,42,43,45,46,62,63,64,68,72,74,79,46,－,－
賓果賓果,113015238,2024/03/16,69925,2797,61425,04,06,08,10,11,13,14,19,23,32,33,34,35,37,38,39,60,66,75,77,04,小,－
賓果賓果,113015239,2024/03/16,81450,3258,18925,04,15,16,21,22,26,27,31,34,37,39,43,44,46,48,53,65,66,68,76,22,－,－
賓果賓果,113015240,2024/03/16,89450,3578,117850,02,05,08,15,16,18,20,23,26,28,35,37,38,49,53,60,63,73,74,76,53,小,－
賓果賓果,113015241,2024/03/16,78050,3122,82450,06,14,16,28,29,31,34,38,42,50,54,60,62,63,65,66,68,69,70,79,38,－,雙
賓果賓果,113015242,2024/03/16,84700,3388,67875,02,03,07,09,14,20,23,24,25,28,31,38,40,46,55,57,59,62,63,76,57,小,－
賓果賓果,113015243,2024/03/16,92825,3713,47325,05,07,10,20,21,22,26,29,30,35,43,45,49,62,63,66,69,72,74,75,21,－,－
賓果賓果,113015244,2024/03/16,101050,4042,49375,08,15,16,23,24,29,31,39,41,42,44,47,50,52,60,61,62,67,70,78,29,－,－
賓果賓果,113015245,2024/03/16,111575,4463,98550,01,07,19,23,29,30,33,37,39,43,44,45,46,50,53,56,66,69,75,77,45,－,單
賓果賓果,113015246,2024/03/16,111675,4467,37800,01,02,03,16,26,27,28,36,39,40,41,43,52,53,59,63,64,72,77,80,43,－,－
賓果賓果,113015247,2024/03/16,114575,4583,44925,04,09,11,14,20,23,25,26,27,36,44,55,56,60,62,72,73,74,76,77,76,－,－
賓果賓果,113015248,2024/03/16,127100,5084,57350,02,05,11,12,18,22,29,34,35,37,44,47,48,52,53,75,76,77,79,80,52,－,－
賓果賓果,113015249,2024/03/16,132125,5285,60175,04,08,10,14,30,31,34,39,46,49,50,51,52,53,59,60,62,71,73,75,73,－,－
賓果賓果,113015250,2024/03/16,136075,5443,159850,08,14,19,32,36,37,43,47,51,56,57,58,59,64,66,70,71,77,78,80,58,大,－
賓果賓果,113015251,2024/03/16,139800,5592,49400,04,08,13,17,20,26,27,30,31,37,42,43,44,46,47,57,60,72,76,79,30,－,－
賓果賓果,113015252,2024/03/16,146600,5864,90450,03,07,09,14,19,20,23,24,25,29,32,40,43,44,60,61,67,76,77,79,43,－,－
賓果賓果,113015253,2024/03/16,147450,5898,56675,04,10,17,21,22,29,35,37,38,43,46,47,54,56,59,63,65,66,73,76,76,－,－
賓果賓果,113015254,2024/03/16,145050,5802,45425,03,06,07,13,14,18,24,35,41,44,46,48,51,58,60,61,67,69,70,80,80,－,－
賓果賓果,113015255,2024/03/16,170225,6809,71425,08,10,12,14,15,18,22,29,32,34,36,42,50,53,54,58,60,74,78,79,42,－,雙
賓果賓果,113015256,2024/03/16,159225,6369,70400,06,07,08,15,18,22,25,27,30,33,40,42,45,46,51,56,61,67,68,76,06,－,－
賓果賓果,113015257,2024/03/16,163575,6543,121950,02,09,18,19,21,26,28,29,31,32,38,48,51,58,64,66,68,69,71,73,58,－,－
賓果賓果,113015258,2024/03/16,174825,6993,167850,03,04,07,08,10,15,17,23,25,27,28,31,35,42,56,58,65,66,74,78,25,小,－
賓果賓果,113015259,2024/03/16,179725,7189,103775,04,05,06,12,15,19,22,23,24,27,36,37,38,41,45,51,63,65,70,80,37,小,－
賓果賓果,113015260,2024/03/16,188275,7531,83325,04,07,10,12,18,21,25,27,30,32,42,46,49,50,51,52,59,69,72,77,12,－,－
賓果賓果,113015261,2024/03/16,191650,7666,97225,01,06,12,15,16,18,19,20,29,38,39,45,46,55,56,58,62,65,73,79,55,－,－
賓果賓果,113015262,2024/03/16,200150,8006,133150,08,09,18,27,29,31,36,37,39,40,43,44,48,52,53,66,68,70,71,78,18,－,－
賓果賓果,113015263,2024/03/16,200550,8022,152875,01,02,05,11,12,15,21,22,24,36,49,50,51,52,58,61,68,74,75,78,15,－,－
賓果賓果,113015264,2024/03/16,197275,7891,83650,01,04,07,11,20,24,29,35,36,38,39,42,50,53,65,66,68,69,76,77,53,－,－
賓果賓果,113015265,2024/03/16,220125,8805,69150,05,10,12,13,19,24,26,33,34,37,43,47,51,55,60,62,64,66,72,78,05,－,－
賓果賓果,113015266,2024/03/16,223125,8925,132300,01,11,22,28,37,38,39,40,45,48,49,53,54,55,59,63,64,66,73,80,28,－,－
賓果賓果,113015267,2024/03/16,250275,10011,74450,01,12,15,16,25,27,31,32,33,38,40,50,51,53,54,59,62,64,74,79,33,－,－
賓果賓果,113015268,2024/03/16,246200,9848,175825,01,04,05,10,15,19,20,22,25,27,38,39,40,41,43,50,63,67,69,72,15,小,－
賓果賓果,113015269,2024/03/16,247475,9899,196475,02,11,12,21,22,24,27,29,34,37,38,42,43,44,46,51,59,63,64,76,21,－,－
賓果賓果,113015270,2024/03/16,250125,10005,227625,05,23,24,25,28,36,37,49,50,51,53,57,60,62,64,66,69,74,79,80,36,大,－
賓果賓果,113015271,2024/03/16,245500,9820,105475,04,10,13,15,16,17,21,26,31,33,34,41,46,48,58,60,61,66,72,79,46,－,－
賓果賓果,113015272,2024/03/16,254225,10169,98750,02,03,05,08,09,13,17,20,25,32,43,52,54,58,61,66,69,70,73,78,09,－,－
賓果賓果,113015273,2024/03/16,271425,10857,219600,02,05,06,08,09,16,18,20,21,35,40,44,51,53,56,57,60,72,74,76,76,－,雙
賓果賓果,113015274,2024/03/16,250925,10037,158400,01,05,08,09,10,12,14,16,25,34,36,38,45,60,63,64,65,74,75,79,45,－,－
賓果賓果,113015275,2024/03/16,234625,9385,106625,04,05,07,09,12,19,21,26,27,32,37,42,45,56,57,60,66,75,76,80,57,－,－
賓果賓果,113015276,2024/03/16,241975,9679,213925,06,07,09,10,14,17,19,20,23,26,29,30,50,54,56,57,61,70,77,78,14,－,－
賓果賓果,113015277,2024/03/16,252225,10089,86100,07,08,13,14,15,18,26,29,30,36,41,42,48,52,57,64,66,69,76,80,08,－,雙
賓果賓果,113015278,2024/03/16,261175,10447,287500,12,25,28,40,41,42,43,44,47,48,50,51,58,63,64,65,67,70,74,75,28,大,－
賓果賓果,113015279,2024/03/16,250975,10039,91275,04,14,19,20,23,27,28,33,35,38,46,47,49,54,57,60,65,68,71,72,60,－,－
賓果賓果,113015280,2024/03/16,251025,10041,134875,02,05,09,21,22,23,26,33,35,36,39,40,45,50,55,65,72,73,74,78,26,－,－
賓果賓果,113015281,2024/03/16,254550,10182,75600,06,11,16,24,25,30,31,38,39,43,44,49,56,58,62,63,66,68,69,73,63,－,－
賓果賓果,113015282,2024/03/16,244875,9795,83200,03,11,12,19,20,22,23,30,32,35,38,42,46,49,51,55,60,65,74,78,11,－,－
賓果賓果,113015283,2024/03/16,238125,9525,119750,08,12,13,16,23,29,30,34,36,38,41,46,47,48,52,59,60,61,68,80,08,－,雙
賓果賓果,113015284,2024/03/16,248275,9931,71500,03,08,23,25,26,29,31,32,43,45,46,48,49,54,55,62,69,70,74,79,55,－,－
賓果賓果,113015285,2024/03/16,239225,9569,184525,01,10,11,16,20,26,31,41,43,48,52,53,57,59,61,64,69,71,74,76,20,大,－
賓果賓果,113015286,2024/03/16,242500,9700,194200,08,09,10,12,13,16,17,19,21,27,31,39,43,46,50,51,67,75,78,79,17,－,單
賓果賓果,113015287,2024/03/16,226775,9071,111475,01,05,07,10,14,16,17,18,19,30,33,39,41,42,47,53,56,60,70,75,14,－,－
賓果賓果,113015288,2024/03/16,240700,9628,158100,03,06,08,09,12,14,15,25,34,36,38,39,48,49,50,54,58,59,62,66,66,－,雙
賓果賓果,113015289,2024/03/16,254950,10198,64950,01,04,08,11,14,15,28,34,39,40,46,49,50,55,60,62,63,70,74,79,74,－,－
賓果賓果,113015290,2024/03/16,250550,10022,75200,01,04,12,14,17,20,27,30,34,35,37,46,47,49,59,60,62,63,65,72,14,－,－
賓果賓果,113015291,2024/03/16,248600,9944,111000,01,02,09,11,14,17,18,19,27,30,36,39,41,44,48,52,56,58,74,80,14,－,－
賓果賓果,113015292,2024/03/16,263500,10540,85475,02,03,04,13,25,26,29,37,38,39,41,45,46,49,62,66,68,71,75,78,04,－,－
賓果賓果,113015293,2024/03/16,258025,10321,89975,02,10,12,15,18,23,27,32,35,40,42,44,46,50,52,53,58,60,64,74,35,－,雙
賓果賓果,113015294,2024/03/16,270725,10829,137625,05,06,24,25,28,37,46,47,48,53,55,56,59,61,62,64,67,70,71,80,46,大,－
賓果賓果,113015295,2024/03/16,266975,10679,425775,01,12,13,17,19,20,21,25,29,30,34,35,40,48,51,57,63,77,79,80,12,小,單
賓果賓果,113015296,2024/03/16,224725,8989,104775,03,06,09,10,11,22,31,37,38,39,41,50,54,55,56,64,65,70,73,74,10,－,－
