遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106012899,2017/03/05,241425,9657,67425,01,03,04,12,13,15,21,30,33,39,43,47,52,55,64,67,69,70,76,77,64,－,
賓果賓果,106012900,2017/03/05,222850,8914,93600,04,06,11,12,14,15,16,31,36,40,50,51,59,60,65,67,69,70,77,79,06,－,
賓果賓果,106012901,2017/03/05,248950,9958,71450,03,09,16,17,18,23,29,32,38,43,46,52,54,63,69,70,72,74,77,80,23,－,
賓果賓果,106012902,2017/03/05,260325,10413,108500,02,04,07,14,15,18,19,23,27,28,37,39,47,48,62,64,66,75,77,79,39,－,
賓果賓果,106012903,2017/03/05,233275,9331,421300,15,17,18,25,26,28,29,37,38,39,40,42,43,47,48,50,52,54,56,66,43,－,
賓果賓果,106012904,2017/03/05,285150,11406,47525,09,14,16,24,26,32,35,38,40,41,43,54,57,59,61,63,65,74,77,80,77,－,
賓果賓果,106012905,2017/03/05,256325,10253,53475,01,07,09,10,12,14,15,25,29,47,51,54,59,60,61,66,67,68,70,76,66,－,
賓果賓果,106012906,2017/03/05,286900,11476,93450,04,12,16,19,20,21,25,31,46,47,53,59,62,63,65,67,69,76,77,78,31,－,
賓果賓果,106012907,2017/03/05,280450,11218,499850,01,03,14,15,19,30,32,43,44,47,51,53,55,56,63,64,65,69,72,73,63,大,
賓果賓果,106012908,2017/03/05,217550,8702,62650,02,03,05,06,19,26,28,29,31,36,37,44,47,51,54,60,68,74,78,79,60,－,
賓果賓果,106012909,2017/03/05,234325,9373,108750,03,05,06,15,17,18,21,36,37,39,47,61,62,63,67,69,71,73,76,77,47,－,
賓果賓果,106012910,2017/03/05,267375,10695,150900,07,11,19,21,30,35,44,45,49,52,55,56,57,58,62,64,65,71,72,77,11,大,
賓果賓果,106012911,2017/03/05,207175,8287,506475,01,04,05,06,07,08,09,14,21,25,28,31,33,39,43,56,61,62,74,76,39,小,
賓果賓果,106012912,2017/03/05,233650,9346,807025,13,14,19,24,34,35,36,37,38,39,40,41,43,44,47,54,61,63,65,67,43,－,
賓果賓果,106012913,2017/03/05,204550,8182,45900,01,03,10,11,12,18,23,26,29,36,38,42,45,46,51,57,60,61,65,79,12,－,
賓果賓果,106012914,2017/03/05,242275,9691,206975,07,09,12,19,26,36,38,42,47,51,54,57,58,61,63,66,69,72,78,79,72,大,
賓果賓果,106012915,2017/03/05,215625,8625,65000,06,10,12,15,19,21,29,30,41,43,45,53,54,60,61,67,71,76,77,79,10,－,
賓果賓果,106012916,2017/03/05,230850,9234,58575,04,05,10,16,17,18,25,29,30,34,40,46,54,59,60,61,63,64,72,79,60,－,
賓果賓果,106012917,2017/03/05,242700,9708,88850,03,05,11,12,18,31,32,35,37,40,41,42,43,44,50,51,54,57,70,71,51,－,
賓果賓果,106012918,2017/03/05,249025,9961,61000,08,09,13,14,21,31,36,39,42,43,48,53,55,61,63,67,71,75,76,79,63,－,
賓果賓果,106012919,2017/03/05,221175,8847,64125,03,07,09,25,26,36,37,38,40,42,44,45,50,53,58,61,62,65,74,79,25,－,
賓果賓果,106012920,2017/03/05,237625,9505,95950,01,06,09,10,16,23,25,29,30,35,39,42,49,50,52,58,59,61,63,67,39,－,
賓果賓果,106012921,2017/03/05,188900,7556,264575,02,03,04,05,10,18,19,21,22,23,25,32,40,44,49,59,61,66,78,79,18,小,
賓果賓果,106012922,2017/03/05,165950,6638,61600,03,06,09,16,19,20,21,27,30,39,44,47,53,57,59,62,65,74,76,77,21,－,
賓果賓果,106012923,2017/03/05,158225,6329,281575,02,03,09,11,12,15,21,22,26,27,29,31,34,38,41,45,66,71,76,77,03,小,
賓果賓果,106012924,2017/03/05,174350,6974,91150,01,02,04,08,10,15,19,23,25,28,29,33,43,49,51,52,54,59,62,74,49,－,
賓果賓果,106012925,2017/03/05,189500,7580,56900,01,03,04,06,17,19,22,24,25,27,28,33,55,56,58,61,66,67,72,80,19,－,
賓果賓果,106012926,2017/03/05,164100,6564,75600,12,13,15,24,26,29,32,39,47,49,51,53,57,59,61,64,67,72,75,80,47,－,
賓果賓果,106012927,2017/03/05,162725,6509,67450,01,03,06,07,09,12,13,16,24,29,36,40,43,48,52,59,60,61,67,77,03,－,
賓果賓果,106012928,2017/03/05,166500,6660,91375,06,10,22,23,24,31,32,33,41,42,58,65,66,69,73,75,76,77,78,80,69,－,
賓果賓果,106012929,2017/03/05,170425,6817,57150,04,05,06,17,27,29,36,38,42,45,47,49,51,52,59,61,64,67,76,77,36,－,
賓果賓果,106012930,2017/03/05,177650,7106,259725,18,21,22,27,29,32,38,45,50,51,54,58,59,65,68,69,71,72,73,78,71,大,
賓果賓果,106012931,2017/03/05,158675,6347,56775,01,02,04,06,11,12,19,23,24,30,34,37,45,52,59,63,67,68,69,75,63,－,
賓果賓果,106012932,2017/03/05,156175,6247,53625,01,03,07,12,13,29,34,40,41,49,53,55,58,60,61,62,64,70,72,80,13,－,
賓果賓果,106012933,2017/03/05,166875,6675,44325,03,04,15,18,19,22,23,27,34,38,41,42,44,54,55,63,69,70,73,80,18,－,
賓果賓果,106012934,2017/03/05,146075,5843,166150,03,06,14,16,31,34,41,43,44,46,47,51,52,55,62,66,70,73,77,80,34,大,
賓果賓果,106012935,2017/03/05,157025,6281,81550,03,08,09,12,15,18,19,21,28,32,41,44,51,52,58,72,75,76,77,78,51,－,
賓果賓果,106012936,2017/03/05,148750,5950,110250,10,12,15,20,22,23,31,36,42,44,48,52,56,59,60,61,62,63,68,69,69,－,
賓果賓果,106012937,2017/03/05,150475,6019,251525,07,14,17,18,20,21,22,23,24,25,26,37,39,49,50,52,57,59,73,75,57,小,
賓果賓果,106012938,2017/03/05,143525,5741,69275,04,07,10,13,17,18,25,29,36,37,39,53,54,64,72,74,76,78,79,80,80,－,
賓果賓果,106012939,2017/03/05,154050,6162,67350,01,07,10,19,20,28,32,37,43,46,49,54,55,57,64,65,70,71,74,76,74,－,
賓果賓果,106012940,2017/03/05,163575,6543,61750,04,05,06,11,16,25,31,38,45,46,55,62,63,65,67,68,71,73,74,79,05,－,
賓果賓果,106012941,2017/03/05,163100,6524,208350,02,09,11,12,13,17,18,24,26,27,31,37,38,40,47,57,64,66,76,80,80,小,
賓果賓果,106012942,2017/03/05,152700,6108,49875,06,07,11,14,15,29,36,40,44,47,49,51,55,56,58,61,69,70,75,79,40,－,
賓果賓果,106012943,2017/03/05,164375,6575,84475,04,10,14,15,23,25,27,37,42,45,46,49,51,62,63,65,72,74,78,79,14,－,
賓果賓果,106012944,2017/03/05,167800,6712,83425,05,07,11,13,18,22,28,33,34,49,57,61,62,64,70,74,75,78,79,80,49,－,
賓果賓果,106012945,2017/03/05,172025,6881,79750,02,04,05,06,08,10,13,17,22,28,42,48,51,53,56,62,64,65,66,75,17,－,
賓果賓果,106012946,2017/03/05,160225,6409,117725,03,04,08,14,17,23,28,29,31,32,33,35,37,41,45,51,53,59,65,79,31,小,
賓果賓果,106012947,2017/03/05,150925,6037,105750,08,11,19,23,24,26,36,39,40,43,44,49,50,51,66,67,70,76,79,80,43,－,
賓果賓果,106012948,2017/03/05,146675,5867,99300,01,09,24,25,28,36,37,40,46,50,51,52,53,59,61,64,69,71,72,73,50,－,
賓果賓果,106012949,2017/03/05,155150,6206,51175,12,13,15,18,22,23,33,35,46,50,51,56,57,62,64,65,66,72,75,77,13,－,
賓果賓果,106012950,2017/03/05,146350,5854,153925,04,08,11,22,23,27,29,35,40,43,44,47,48,51,58,60,65,70,72,80,29,－,
賓果賓果,106012951,2017/03/05,163675,6547,70825,08,13,15,16,22,24,25,30,33,44,45,47,51,57,61,63,66,67,73,78,25,－,
賓果賓果,106012952,2017/03/05,163450,6538,47875,02,03,07,08,11,20,21,26,34,39,41,45,46,48,55,61,64,66,67,79,26,－,
賓果賓果,106012953,2017/03/05,168550,6742,181475,03,08,11,13,14,16,19,20,21,24,25,29,32,36,39,45,47,53,59,77,03,小,
賓果賓果,106012954,2017/03/05,169050,6762,43000,03,05,10,12,14,28,29,33,37,41,44,56,59,60,65,68,72,77,78,79,59,－,
賓果賓果,106012955,2017/03/05,146100,5844,34675,04,10,14,17,24,25,37,40,41,46,48,53,56,64,66,68,71,73,74,78,66,－,
賓果賓果,106012956,2017/03/05,141800,5672,41400,01,06,09,12,13,20,25,29,35,44,54,55,57,59,63,70,71,73,74,78,78,－,
賓果賓果,106012957,2017/03/05,134375,5375,121650,05,07,12,16,19,20,22,23,34,37,38,39,40,63,65,67,72,73,75,79,22,小,
賓果賓果,106012958,2017/03/05,133700,5348,40500,01,04,06,07,12,19,20,24,30,35,41,51,54,55,56,61,62,64,69,72,24,－,
賓果賓果,106012959,2017/03/05,134425,5377,39025,04,07,12,22,26,29,32,36,40,46,48,49,51,52,56,62,67,69,75,80,04,－,
賓果賓果,106012960,2017/03/05,141950,5678,47550,01,04,08,14,19,28,31,36,47,49,50,52,59,62,67,70,71,75,77,80,50,－,
賓果賓果,106012961,2017/03/05,159450,6378,69725,08,11,12,13,17,19,28,35,37,46,48,50,52,53,54,64,67,73,77,79,35,－,
賓果賓果,106012962,2017/03/05,142400,5696,55725,01,06,07,12,20,21,24,28,37,50,52,56,58,62,63,64,65,72,75,78,28,－,
賓果賓果,106012963,2017/03/05,145175,5807,50825,01,02,04,07,11,17,23,27,31,32,45,46,47,49,53,57,60,67,74,80,49,－,
賓果賓果,106012964,2017/03/05,149575,5983,38175,10,15,17,18,23,24,27,28,29,42,43,47,52,53,58,60,64,66,72,74,60,－,
賓果賓果,106012965,2017/03/05,157150,6286,36950,02,06,14,20,22,23,27,29,32,35,39,40,44,45,47,55,58,62,66,80,29,－,
賓果賓果,106012966,2017/03/05,169425,6777,55100,01,02,05,13,16,19,20,25,28,29,31,40,56,59,65,67,68,73,77,80,80,－,
賓果賓果,106012967,2017/03/05,150450,6018,190950,01,11,13,14,16,20,21,25,27,31,34,37,38,45,46,48,52,54,59,79,31,小,
賓果賓果,106012968,2017/03/05,146475,5859,41850,16,22,26,29,30,31,37,38,39,42,50,53,61,63,64,65,67,69,72,80,69,－,
賓果賓果,106012969,2017/03/05,141725,5669,110000,03,07,09,15,16,20,28,31,37,38,39,47,48,54,59,64,72,73,75,79,47,－,
賓果賓果,106012970,2017/03/05,153950,6158,50650,04,05,10,12,17,20,22,26,31,32,42,43,49,54,55,56,57,61,73,78,49,－,
賓果賓果,106012971,2017/03/05,134475,5379,72075,07,15,16,18,23,24,25,31,32,33,50,53,56,64,72,73,77,78,79,80,56,－,
賓果賓果,106012972,2017/03/05,144475,5779,42925,11,15,16,17,18,22,24,28,30,32,34,45,46,51,58,60,70,74,78,79,78,－,
賓果賓果,106012973,2017/03/05,136650,5466,33150,02,03,10,11,14,28,30,31,38,40,41,42,45,53,57,58,64,75,77,78,02,－,
賓果賓果,106012974,2017/03/05,158375,6335,54900,08,11,13,15,16,18,23,33,35,36,40,48,51,52,59,60,67,70,75,80,13,－,
賓果賓果,106012975,2017/03/05,133125,5325,74775,02,07,10,12,16,18,20,31,32,38,43,45,51,55,62,68,70,73,75,78,73,－,
賓果賓果,106012976,2017/03/05,153450,6138,39125,01,04,12,24,25,26,28,38,39,42,45,49,56,58,61,65,66,67,74,76,67,－,
賓果賓果,106012977,2017/03/05,135975,5439,33175,05,09,13,14,20,24,33,34,36,38,41,42,54,58,59,64,66,68,71,79,33,－,
賓果賓果,106012978,2017/03/05,158500,6340,42600,05,06,12,16,17,20,21,29,32,33,38,40,42,51,53,54,58,75,77,80,17,－,
賓果賓果,106012979,2017/03/05,121275,4851,22100,07,09,11,15,23,32,37,40,45,50,53,56,58,61,63,65,67,74,77,79,15,－,
賓果賓果,106012980,2017/03/05,146750,5870,72550,01,04,07,09,11,12,22,24,32,53,54,55,57,63,64,65,70,77,78,79,09,－,
賓果賓果,106012981,2017/03/05,108950,4358,34925,02,03,10,12,13,14,21,28,33,40,42,59,60,62,63,70,74,75,77,79,74,－,
賓果賓果,106012982,2017/03/05,150050,6002,26750,04,06,08,16,24,27,29,35,37,41,47,50,51,53,56,68,69,71,74,80,04,－,
賓果賓果,106012983,2017/03/05,107075,4283,81950,04,12,14,19,24,25,32,35,36,38,40,41,47,56,61,67,74,77,78,79,14,－,
賓果賓果,106012984,2017/03/05,106675,4267,186900,04,09,14,15,17,25,26,41,44,45,50,53,55,57,60,64,66,71,73,78,09,大,
賓果賓果,106012985,2017/03/05,100050,4002,64275,11,19,20,21,23,28,38,40,41,43,46,47,56,65,68,72,73,74,76,79,65,－,
賓果賓果,106012986,2017/03/05,81275,3251,35075,04,06,07,13,17,22,24,29,32,40,45,51,53,56,58,60,65,68,75,77,40,－,
賓果賓果,106012987,2017/03/05,89200,3568,101725,04,05,09,10,14,16,18,19,25,31,34,43,48,50,69,73,77,78,79,80,16,－,
賓果賓果,106012988,2017/03/05,94275,3771,22625,06,11,13,16,20,25,28,39,42,45,49,51,52,56,58,61,65,71,74,76,28,－,
賓果賓果,106012989,2017/03/05,90800,3632,64400,01,03,04,10,20,23,27,30,32,35,40,56,58,70,71,72,73,74,77,80,23,－,
賓果賓果,106012990,2017/03/05,92950,3718,27800,01,03,10,12,16,20,32,33,37,39,40,42,43,55,56,60,61,74,76,80,40,－,
賓果賓果,106012991,2017/03/05,119050,4762,146625,03,05,06,10,13,15,18,20,21,27,29,30,34,35,36,39,45,47,74,79,30,小,
賓果賓果,106012992,2017/03/05,130775,5231,29500,03,08,11,15,19,25,27,29,31,45,48,49,50,51,64,65,72,73,75,77,15,－,
賓果賓果,106012993,2017/03/06,21500,860,8150,04,15,18,19,22,23,33,38,42,44,55,56,59,64,69,70,71,72,74,78,44,－,
賓果賓果,106012994,2017/03/06,14600,584,9250,03,18,19,21,23,26,28,29,30,31,39,42,49,50,54,58,59,66,68,80,18,－,
賓果賓果,106012995,2017/03/06,17125,685,8550,02,04,09,13,17,19,24,29,30,39,50,57,58,62,63,66,67,73,77,78,04,－,
賓果賓果,106012996,2017/03/06,18825,753,5225,02,06,09,13,14,23,24,32,34,37,44,45,53,56,61,62,70,71,75,78,14,－,
賓果賓果,106012997,2017/03/06,17550,702,3250,03,11,13,19,21,25,26,39,44,48,50,53,55,61,64,65,72,75,76,77,50,－,
賓果賓果,106012998,2017/03/06,20575,823,18575,01,02,10,11,12,13,17,20,27,32,33,34,39,50,59,62,64,66,68,74,02,小,
賓果賓果,106012999,2017/03/06,23025,921,5150,03,06,10,13,14,16,20,24,35,40,41,42,44,55,57,61,63,65,67,78,40,－,
賓果賓果,106013000,2017/03/06,21750,870,8575,01,04,07,17,18,26,32,36,42,44,47,52,53,54,55,59,63,65,66,74,74,－,
賓果賓果,106013001,2017/03/06,24175,967,6800,04,05,16,20,25,27,33,39,42,43,46,48,49,59,60,61,66,71,73,75,05,－,
賓果賓果,106013002,2017/03/06,25850,1034,15575,02,05,08,14,20,21,25,30,32,33,34,36,37,42,44,47,49,61,68,72,14,小,
賓果賓果,106013003,2017/03/06,25100,1004,10700,04,08,11,15,18,19,25,29,32,33,35,38,43,47,55,65,71,73,74,77,74,－,
賓果賓果,106013004,2017/03/06,26025,1041,23375,14,20,24,25,31,32,35,46,48,50,51,52,53,56,57,58,61,64,65,79,79,大,
賓果賓果,106013005,2017/03/06,26600,1064,7950,06,10,13,20,21,23,25,28,30,32,38,43,45,53,55,57,60,63,72,76,63,－,
賓果賓果,106013006,2017/03/06,31350,1254,10125,04,05,07,13,16,17,23,31,35,43,45,50,51,52,58,63,68,72,73,78,52,－,
賓果賓果,106013007,2017/03/06,31500,1260,12800,02,13,17,22,23,24,26,28,32,34,38,41,52,53,56,57,62,65,75,78,24,－,
賓果賓果,106013008,2017/03/06,35400,1416,34050,02,06,07,08,16,24,26,27,28,30,31,32,40,43,45,51,55,66,67,77,31,小,
賓果賓果,106013009,2017/03/06,36500,1460,39700,04,17,26,28,33,37,39,49,53,54,61,63,64,66,67,70,75,76,78,79,28,大,
賓果賓果,106013010,2017/03/06,32925,1317,24100,01,03,05,08,13,17,18,20,25,29,31,34,37,40,50,53,61,65,72,80,13,小,
賓果賓果,106013011,2017/03/06,35000,1400,14800,02,04,12,16,17,22,24,25,31,32,33,36,47,50,55,62,67,68,71,78,31,－,
賓果賓果,106013012,2017/03/06,37775,1511,24175,09,12,13,14,16,21,24,26,29,30,32,35,40,41,47,54,57,66,73,75,24,小,
賓果賓果,106013013,2017/03/06,41350,1654,14200,04,06,07,13,15,24,25,35,36,37,49,50,58,66,70,72,76,77,79,80,15,－,
賓果賓果,106013014,2017/03/06,45025,1801,14275,06,08,10,25,31,32,36,40,50,51,52,56,58,60,62,64,65,68,70,77,40,－,
賓果賓果,106013015,2017/03/06,54100,2164,19050,01,02,09,10,12,14,15,16,24,28,37,39,47,51,54,55,56,57,77,79,12,－,
賓果賓果,106013016,2017/03/06,70375,2815,41550,03,08,09,10,20,21,23,28,30,36,44,46,47,49,53,54,63,66,69,80,46,－,
賓果賓果,106013017,2017/03/06,58300,2332,23825,01,02,12,19,20,21,23,25,30,32,39,44,45,46,60,63,69,73,74,76,45,－,
賓果賓果,106013018,2017/03/06,62800,2512,44325,13,14,15,17,19,24,26,28,30,32,35,36,41,44,46,48,56,58,68,78,30,－,
賓果賓果,106013019,2017/03/06,74575,2983,29175,05,10,12,14,18,21,23,28,33,34,39,48,61,64,65,66,67,71,78,79,18,－,
賓果賓果,106013020,2017/03/06,77900,3116,104950,09,11,18,22,24,25,26,27,34,35,36,43,45,48,62,63,65,75,76,79,24,－,
賓果賓果,106013021,2017/03/06,82150,3286,21125,04,10,12,13,18,20,23,31,36,38,43,46,51,53,56,60,61,64,68,76,23,－,
賓果賓果,106013022,2017/03/06,85725,3429,39000,06,09,13,14,15,22,27,32,33,45,48,49,51,55,56,60,61,68,73,78,06,－,
賓果賓果,106013023,2017/03/06,93475,3739,32375,05,13,14,16,29,31,35,37,38,40,41,44,47,52,53,60,68,70,75,80,53,－,
賓果賓果,106013024,2017/03/06,103300,4132,37250,02,08,13,21,27,32,35,36,40,41,45,46,55,61,64,67,76,77,78,80,02,－,
賓果賓果,106013025,2017/03/06,109900,4396,90375,14,20,26,28,34,35,36,37,39,47,48,49,50,51,53,60,61,63,66,78,78,－,
賓果賓果,106013026,2017/03/06,117050,4682,35950,02,03,05,08,18,20,23,24,31,33,46,54,55,56,58,59,68,72,75,76,08,－,
賓果賓果,106013027,2017/03/06,123875,4955,23425,02,06,10,15,23,25,28,39,46,47,50,53,57,60,62,68,73,76,77,78,06,－,
賓果賓果,106013028,2017/03/06,142800,5712,154200,03,05,08,11,15,18,22,23,24,27,32,34,36,44,51,61,72,75,79,80,79,小,
賓果賓果,106013029,2017/03/06,126650,5066,154375,02,04,08,14,16,19,23,25,27,29,30,34,36,41,44,45,46,47,63,66,16,小,
賓果賓果,106013030,2017/03/06,129425,5177,73450,03,09,10,17,18,21,22,26,35,39,44,53,54,56,57,59,61,68,72,79,54,－,
賓果賓果,106013031,2017/03/06,127750,5110,28125,01,03,16,21,28,30,33,36,37,40,45,48,55,59,60,66,67,73,75,78,16,－,
賓果賓果,106013032,2017/03/06,126300,5052,140525,01,02,05,07,23,24,37,42,44,48,57,58,59,60,64,70,71,72,73,74,74,大,
賓果賓果,106013033,2017/03/06,134475,5379,158925,01,20,33,41,43,45,46,47,50,53,55,58,61,63,69,70,73,75,78,80,50,大,
賓果賓果,106013034,2017/03/06,146075,5843,57600,06,10,11,20,21,24,27,33,36,37,42,43,45,54,55,67,69,70,72,75,43,－,
賓果賓果,106013035,2017/03/06,132825,5313,113550,01,03,07,08,09,11,15,21,26,33,34,37,38,41,42,52,56,63,67,76,56,小,
賓果賓果,106013036,2017/03/06,148950,5958,92100,03,07,10,11,26,30,38,42,45,48,50,53,57,64,65,74,75,76,79,80,42,大,
賓果賓果,106013037,2017/03/06,150100,6004,120075,01,07,17,20,30,39,42,44,46,47,52,56,58,59,61,62,66,74,77,78,42,大,
賓果賓果,106013038,2017/03/06,155800,6232,75350,01,02,03,06,11,19,21,29,30,31,43,49,51,54,56,62,66,73,76,79,49,－,
賓果賓果,106013039,2017/03/06,159225,6369,108000,01,08,12,13,21,24,26,28,31,36,37,38,48,51,60,61,70,71,74,75,51,－,
賓果賓果,106013040,2017/03/06,172975,6919,202350,05,07,14,17,18,19,23,24,25,31,33,38,40,54,55,60,69,74,75,78,74,小,
賓果賓果,106013041,2017/03/06,172150,6886,49550,10,15,16,19,20,23,24,27,30,34,39,42,45,52,56,62,66,67,72,80,24,－,
賓果賓果,106013042,2017/03/06,163300,6532,42450,07,08,09,13,14,17,18,25,35,40,43,44,54,59,62,65,68,69,72,73,73,－,
賓果賓果,106013043,2017/03/06,172425,6897,101425,03,05,12,15,19,21,24,34,37,38,45,47,48,51,57,58,59,74,79,80,38,－,
賓果賓果,106013044,2017/03/06,188975,7559,124125,07,09,10,11,19,21,22,24,30,32,45,58,59,60,62,71,74,75,79,80,30,－,
賓果賓果,106013045,2017/03/06,188200,7528,54475,04,05,11,19,28,30,31,37,38,45,47,49,54,55,56,63,64,65,67,71,56,－,
賓果賓果,106013046,2017/03/06,189925,7597,1601925,07,19,32,36,37,38,39,40,41,42,43,44,48,50,58,61,62,74,78,80,19,－,
賓果賓果,106013047,2017/03/06,216200,8648,90625,04,06,09,11,14,17,19,21,32,33,42,44,62,64,67,73,75,76,78,80,33,－,
賓果賓果,106013048,2017/03/06,209175,8367,70525,02,09,12,14,17,19,25,38,41,46,48,58,60,64,68,69,70,71,76,79,02,－,
賓果賓果,106013049,2017/03/06,223375,8935,272800,01,02,10,14,15,18,20,24,26,27,28,30,33,36,40,41,47,53,58,63,10,小,
賓果賓果,106013050,2017/03/06,207850,8314,83350,02,10,12,16,18,20,30,38,42,44,45,46,47,56,60,61,67,71,72,77,18,－,
賓果賓果,106013051,2017/03/06,212050,8482,38675,02,08,09,15,16,17,20,24,27,33,39,46,54,60,63,64,66,72,75,80,02,－,
賓果賓果,106013052,2017/03/06,218375,8735,82850,02,14,15,16,18,19,23,31,32,33,34,40,42,45,47,54,59,61,70,71,40,－,
賓果賓果,106013053,2017/03/06,202950,8118,126800,02,03,11,15,16,17,28,34,36,37,38,44,48,49,54,56,58,66,74,78,16,－,
賓果賓果,106013054,2017/03/06,215575,8623,72125,07,12,14,15,19,28,29,34,44,50,54,56,60,63,64,68,69,70,74,77,44,－,
賓果賓果,106013055,2017/03/06,239100,9564,96225,09,11,12,14,18,36,37,39,42,43,46,54,62,63,64,65,66,73,78,79,42,－,
賓果賓果,106013056,2017/03/06,270300,10812,48125,02,04,08,11,16,27,29,32,35,36,39,42,46,52,56,64,70,71,75,80,56,－,
賓果賓果,106013057,2017/03/06,271300,10852,50650,01,04,09,15,19,23,33,34,37,45,46,47,53,55,60,69,70,72,73,78,70,－,
賓果賓果,106013058,2017/03/06,304700,12188,73125,02,06,08,18,27,34,35,37,38,41,42,46,48,49,50,51,63,67,69,73,27,－,
賓果賓果,106013059,2017/03/06,237725,9509,178125,02,06,08,12,17,21,36,38,42,43,47,52,53,55,58,64,68,73,76,80,68,－,
賓果賓果,106013060,2017/03/06,244975,9799,61775,03,10,12,24,26,30,31,35,44,45,47,50,60,64,65,66,72,74,77,79,12,－,
賓果賓果,106013061,2017/03/06,246075,9843,59525,05,07,12,13,19,20,23,29,36,41,45,47,49,51,52,53,58,61,74,79,51,－,
賓果賓果,106013062,2017/03/06,219250,8770,250875,03,05,06,08,09,16,17,24,25,32,37,38,40,48,51,59,60,62,70,76,48,小,
賓果賓果,106013063,2017/03/06,201450,8058,131075,05,06,07,12,14,15,24,31,33,34,38,43,46,47,48,49,66,70,76,78,24,－,
賓果賓果,106013064,2017/03/06,201300,8052,174050,01,12,15,16,17,18,20,23,29,32,33,36,39,43,54,57,61,63,64,80,18,小,
賓果賓果,106013065,2017/03/06,192275,7691,55400,05,09,12,16,17,18,21,23,25,28,31,37,42,49,53,60,62,69,73,75,16,－,
賓果賓果,106013066,2017/03/06,211375,8455,68300,03,04,08,10,12,13,14,24,29,30,41,43,46,48,60,61,63,69,73,74,43,－,
賓果賓果,106013067,2017/03/06,194075,7763,52050,01,03,07,09,13,16,26,29,32,37,38,47,52,54,57,65,66,71,75,77,07,－,
賓果賓果,106013068,2017/03/06,203325,8133,76750,01,05,11,14,16,18,31,37,40,42,43,45,54,55,60,62,67,72,76,80,11,－,
賓果賓果,106013069,2017/03/06,224200,8968,368550,02,09,16,31,35,40,46,47,50,51,54,57,61,62,63,64,66,69,70,75,61,大,
賓果賓果,106013070,2017/03/06,213775,8551,168625,01,03,08,11,13,14,20,21,22,30,31,35,36,37,50,51,62,64,75,78,62,小,
賓果賓果,106013071,2017/03/06,219875,8795,156250,05,12,15,16,17,20,23,24,37,39,42,45,49,61,74,75,76,78,79,80,80,－,
賓果賓果,106013072,2017/03/06,213175,8527,109025,08,13,14,26,30,31,32,34,36,38,42,43,46,47,53,54,58,65,71,80,47,－,
賓果賓果,106013073,2017/03/06,180300,7212,54175,01,04,06,08,17,18,32,33,38,39,51,52,59,60,66,69,74,75,79,80,79,－,
賓果賓果,106013074,2017/03/06,193600,7744,53675,06,09,11,13,15,19,30,31,39,42,44,52,54,56,58,65,71,74,76,77,30,－,
賓果賓果,106013075,2017/03/06,268600,10744,207775,01,26,29,31,32,33,34,37,38,45,46,54,55,60,62,64,65,66,68,75,60,－,
賓果賓果,106013076,2017/03/06,221650,8866,106850,11,13,14,17,18,19,21,34,38,39,40,42,44,46,48,55,58,62,70,75,34,－,
賓果賓果,106013077,2017/03/06,217725,8709,331450,03,04,06,08,09,11,12,15,18,21,22,23,29,47,61,67,68,70,72,77,11,小,
賓果賓果,106013078,2017/03/06,204650,8186,57750,11,15,19,20,21,24,28,32,40,42,43,45,60,62,63,65,67,74,79,80,80,－,
賓果賓果,106013079,2017/03/06,204725,8189,115425,04,06,07,08,09,14,20,24,32,33,36,38,45,48,56,58,63,74,77,80,48,－,
賓果賓果,106013080,2017/03/06,211125,8445,91575,01,07,09,10,17,19,20,26,44,45,47,49,53,58,60,62,63,67,78,80,20,－,
賓果賓果,106013081,2017/03/06,223100,8924,67150,01,07,11,12,14,16,20,23,25,29,37,39,43,48,50,53,54,56,66,76,37,－,
賓果賓果,106013082,2017/03/06,225575,9023,54100,16,18,21,22,23,25,28,36,41,44,47,50,51,55,57,62,70,75,76,79,75,－,
賓果賓果,106013083,2017/03/06,249175,9967,463525,06,11,12,13,15,17,19,21,23,24,26,30,31,34,36,45,65,67,70,77,17,小,
賓果賓果,106013084,2017/03/06,257275,10291,50425,02,04,05,10,13,20,25,28,31,34,39,42,45,49,59,64,68,73,75,79,39,－,
賓果賓果,106013085,2017/03/06,212600,8504,249350,02,03,08,09,13,26,38,43,45,48,52,53,59,60,63,66,68,71,76,80,63,大,
賓果賓果,106013086,2017/03/06,206300,8252,124725,02,03,05,16,19,20,23,27,29,30,43,50,54,58,60,62,68,76,78,79,79,－,
賓果賓果,106013087,2017/03/06,217600,8704,257700,06,14,15,25,30,36,48,55,56,57,58,64,66,69,70,72,73,77,79,80,58,大,
賓果賓果,106013088,2017/03/06,215450,8618,264700,06,08,09,12,20,30,34,39,40,44,47,56,58,60,70,73,76,78,79,80,70,－,
賓果賓果,106013089,2017/03/06,240375,9615,56825,01,02,05,06,16,23,25,29,37,41,48,49,50,53,55,61,62,68,71,80,53,－,
賓果賓果,106013090,2017/03/06,231200,9248,126525,03,09,13,14,15,16,37,38,40,42,43,47,49,50,51,53,59,64,73,79,13,－,
