遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114006603,2025/02/02,1365450,54618,1007825,9,13,16,17,19,21,23,26,27,30,34,44,48,57,60,69,70,74,77,80,23,－,－
賓果賓果,114006604,2025/02/02,1335725,53429,1376750,8,10,15,19,20,26,34,42,45,46,47,48,51,52,56,57,59,66,67,79,34,大,－
賓果賓果,114006605,2025/02/02,1304575,52183,780175,4,7,8,11,12,16,19,30,31,32,35,37,41,43,49,53,69,71,73,75,37,－,單
賓果賓果,114006606,2025/02/02,1382725,55309,999300,1,10,14,17,18,21,23,25,26,29,32,38,41,47,51,54,59,61,69,75,51,－,單
賓果賓果,114006607,2025/02/02,1373875,54955,1232100,10,17,24,28,29,33,36,41,43,44,49,55,57,61,66,70,72,75,76,80,61,大,－
賓果賓果,114006608,2025/02/02,1316375,52655,976300,2,5,10,13,16,18,30,31,33,34,37,38,41,44,55,57,60,72,76,80,18,－,－
賓果賓果,114006609,2025/02/02,1375675,55027,932525,4,9,10,14,19,20,21,23,25,29,40,41,44,52,54,65,71,73,75,78,73,－,－
賓果賓果,114006610,2025/02/02,1437375,57495,1320000,7,10,13,17,19,22,28,29,33,36,39,40,43,48,58,60,64,70,75,77,10,－,－
賓果賓果,114006611,2025/02/02,1409975,56399,660025,3,7,16,17,18,21,25,26,38,41,46,52,55,59,64,65,67,72,73,79,73,－,－
賓果賓果,114006612,2025/02/02,1499900,59996,1474100,8,11,12,13,15,16,23,25,26,27,34,38,44,60,66,70,72,74,77,78,74,－,雙
賓果賓果,114006613,2025/02/02,1398800,55952,937450,2,6,8,11,17,20,22,25,26,31,34,41,44,49,53,55,58,61,76,80,49,－,－
賓果賓果,114006614,2025/02/02,1361025,54441,747825,1,4,11,13,18,21,23,30,31,43,46,47,57,58,59,61,68,74,75,76,75,－,－
賓果賓果,114006615,2025/02/02,1398025,55921,1409975,7,10,11,12,15,21,24,28,32,41,44,45,46,47,57,58,60,66,72,75,47,－,－
賓果賓果,114006616,2025/02/02,1388525,55541,1081375,1,3,12,13,14,23,30,41,45,46,47,49,51,54,56,61,69,76,77,78,46,大,－
賓果賓果,114006617,2025/02/02,1355100,54204,673975,3,5,6,9,14,19,23,27,36,39,41,42,47,52,54,58,63,71,75,76,27,－,－
賓果賓果,114006618,2025/02/02,1423500,56940,951300,3,7,10,11,14,19,21,33,40,42,47,48,50,52,53,68,73,74,77,78,50,－,－
賓果賓果,114006619,2025/02/02,1390150,55606,828250,5,6,10,21,28,29,30,32,35,44,46,49,51,54,59,64,65,77,79,80,21,－,－
賓果賓果,114006620,2025/02/02,1431400,57256,1884175,2,5,8,10,17,18,19,21,25,27,32,38,42,66,71,72,73,75,77,78,38,－,－
賓果賓果,114006621,2025/02/02,1629300,65172,1559975,3,4,15,20,22,27,30,31,35,36,37,38,39,41,49,50,55,58,61,70,55,小,－
賓果賓果,114006622,2025/02/02,1438325,57533,2097325,8,10,11,14,19,21,25,30,35,36,41,44,45,46,47,50,62,63,73,77,11,－,－
賓果賓果,114006623,2025/02/02,1422875,56915,647375,9,17,20,24,26,29,31,33,43,46,49,50,56,59,60,61,66,70,74,78,78,－,－
賓果賓果,114006624,2025/02/02,1382750,55310,880450,2,3,5,6,10,13,27,37,51,52,55,58,59,61,67,68,71,76,77,80,52,－,－
賓果賓果,114006625,2025/02/02,1523650,60946,879750,4,7,11,16,20,21,22,26,27,33,36,46,47,48,50,59,60,61,64,79,47,－,－
賓果賓果,114006626,2025/02/02,1449325,57973,573375,4,14,19,20,24,32,36,37,45,50,55,58,61,65,67,68,69,73,74,77,55,－,－
賓果賓果,114006627,2025/02/02,1501225,60049,1235850,4,8,16,17,20,24,25,28,30,35,38,42,44,47,48,49,53,72,76,78,04,－,雙
賓果賓果,114006628,2025/02/02,1402525,56101,1116000,2,4,5,6,8,22,24,26,30,34,38,42,46,53,56,58,60,63,71,77,08,－,雙
賓果賓果,114006629,2025/02/02,1310350,52414,655675,1,4,5,9,14,16,22,27,30,34,37,45,47,52,60,62,68,74,77,78,52,－,－
賓果賓果,114006630,2025/02/02,1378700,55148,597875,2,8,12,25,30,33,38,39,42,43,47,51,56,58,62,68,69,74,77,79,47,－,－
賓果賓果,114006631,2025/02/02,1403000,56120,1153150,1,4,10,14,16,20,26,28,34,35,36,53,54,56,58,59,60,66,67,68,58,－,雙
賓果賓果,114006632,2025/02/02,1343725,53749,512900,5,9,12,16,18,21,25,40,41,43,46,50,51,52,58,62,64,65,73,79,09,－,－
賓果賓果,114006633,2025/02/02,1197150,47886,760350,1,4,5,8,9,15,19,23,32,35,37,38,41,43,48,53,58,70,71,80,37,－,－
賓果賓果,114006634,2025/02/02,1194975,47799,884425,3,6,11,12,15,21,22,26,29,32,34,45,56,57,58,59,66,72,74,79,12,－,－
賓果賓果,114006635,2025/02/02,1156175,46247,1007700,2,3,4,6,10,11,21,24,31,34,41,47,51,52,55,68,70,72,73,74,31,－,－
賓果賓果,114006636,2025/02/02,1142975,45719,822425,2,10,15,17,18,19,24,25,33,34,36,37,39,40,50,51,53,55,73,80,37,小,－
賓果賓果,114006637,2025/02/02,1115175,44607,1190525,9,10,12,15,16,27,30,31,33,37,39,40,41,56,58,72,75,77,78,79,33,－,－
賓果賓果,114006638,2025/02/02,1115750,44630,2417575,4,9,12,15,22,37,42,49,50,51,54,66,68,69,71,72,73,74,75,76,74,大,－
賓果賓果,114006639,2025/02/02,1100325,44013,953625,6,7,11,19,21,22,23,24,26,31,41,54,59,60,64,66,70,71,77,78,70,－,－
賓果賓果,114006640,2025/02/02,1123650,44946,811950,2,3,6,7,11,17,18,21,29,38,52,56,59,64,70,72,73,76,78,79,02,－,－
賓果賓果,114006641,2025/02/02,1157075,46283,617925,2,5,10,18,29,32,33,35,37,38,43,45,51,52,56,61,73,74,76,79,51,－,－
賓果賓果,114006642,2025/02/02,1195225,47809,1144350,2,4,7,10,15,18,19,20,22,27,28,29,37,42,44,47,53,68,75,76,37,小,－
賓果賓果,114006643,2025/02/02,1191325,47653,726100,6,13,14,15,23,29,32,35,39,42,44,51,53,57,58,62,66,67,74,75,35,－,－
賓果賓果,114006644,2025/02/02,1124400,44976,660575,9,10,17,18,19,23,24,28,30,36,39,43,47,49,60,65,67,69,76,78,69,－,－
賓果賓果,114006645,2025/02/02,1163825,46553,909750,7,10,13,19,20,22,24,28,34,37,38,40,45,46,48,50,54,58,64,73,73,－,雙
賓果賓果,114006646,2025/02/02,1184025,47361,655450,2,5,6,8,11,16,25,39,40,45,49,50,61,64,65,68,70,76,79,80,68,－,－
賓果賓果,114006647,2025/02/02,1177025,47081,845550,2,3,5,11,13,22,23,24,31,37,43,44,47,51,52,53,57,68,69,74,05,－,單
賓果賓果,114006648,2025/02/02,1185150,47406,596075,3,4,13,18,19,21,29,30,33,40,42,45,51,59,63,65,66,68,73,76,21,－,－
賓果賓果,114006649,2025/02/02,1265325,50613,651275,3,6,9,17,22,32,33,35,39,42,49,54,55,59,60,61,68,72,75,79,09,－,－
賓果賓果,114006650,2025/02/02,1259325,50373,1074750,17,18,19,26,29,38,42,48,50,54,55,56,58,60,61,62,66,70,73,75,75,大,雙
賓果賓果,114006651,2025/02/02,1209000,48360,903350,2,3,5,8,9,14,17,23,26,28,29,34,45,48,61,62,65,70,79,80,61,－,－
賓果賓果,114006652,2025/02/02,1236000,49440,817750,4,5,6,8,11,12,23,24,25,33,38,39,53,61,62,64,66,68,71,80,06,－,－
賓果賓果,114006653,2025/02/02,1134950,45398,943225,4,8,21,22,26,32,35,39,41,42,50,55,57,58,67,68,69,73,74,77,04,－,－
賓果賓果,114006654,2025/02/02,1205550,48222,909900,2,4,7,14,18,19,21,23,24,31,33,42,44,57,58,59,61,64,66,67,66,－,－
賓果賓果,114006655,2025/02/02,1201300,48052,648900,2,7,8,9,12,14,22,30,33,35,42,49,51,52,57,59,68,70,75,76,59,－,－
賓果賓果,114006656,2025/02/02,1253000,50120,1088975,9,10,20,22,28,34,41,42,43,44,52,58,59,68,69,72,73,75,77,80,59,大,－
賓果賓果,114006657,2025/02/02,1178950,47158,560900,3,6,14,18,24,25,26,32,36,45,52,55,59,61,65,66,69,73,74,76,76,－,－
賓果賓果,114006658,2025/02/02,1162000,46480,1491175,1,3,6,10,11,14,15,21,28,44,45,46,47,51,55,60,62,66,75,77,51,－,－
賓果賓果,114006659,2025/02/02,1119975,44799,913325,3,4,9,12,16,22,23,26,27,35,38,50,53,54,66,68,75,77,79,80,04,－,－
賓果賓果,114006660,2025/02/02,1178375,47135,800500,2,9,13,14,18,19,22,26,29,34,37,39,41,49,55,60,63,64,75,79,55,－,－
賓果賓果,114006661,2025/02/02,1164075,46563,672150,7,9,15,19,22,23,24,26,35,39,40,48,53,59,62,67,71,72,76,77,24,－,－
賓果賓果,114006662,2025/02/02,1193975,47759,491575,2,12,16,24,29,30,33,39,40,41,45,46,47,50,53,54,55,62,63,71,02,－,－
賓果賓果,114006663,2025/02/02,1255375,50215,1303125,8,16,18,27,34,45,46,47,51,52,54,57,61,62,64,68,69,75,77,80,69,大,－
賓果賓果,114006664,2025/02/02,1154375,46175,2220775,2,5,8,9,10,11,15,19,21,25,28,29,39,41,44,59,71,74,75,80,75,小,單
賓果賓果,114006665,2025/02/02,1113275,44531,1041150,2,3,17,22,23,26,36,37,44,49,51,56,57,59,63,65,73,76,77,79,51,－,單
賓果賓果,114006666,2025/02/02,1128675,45147,1320450,6,17,22,24,25,26,27,28,29,31,48,51,52,56,59,64,70,71,75,77,24,－,－
賓果賓果,114006667,2025/02/02,1141325,45653,1359325,13,17,18,21,23,26,28,29,30,31,33,36,38,39,56,57,66,67,69,76,13,小,－
賓果賓果,114006668,2025/02/02,1133900,45356,676300,8,9,10,15,21,23,25,32,35,36,37,45,49,55,64,66,68,70,76,80,55,－,－
賓果賓果,114006669,2025/02/02,1154000,46160,499500,2,3,4,6,11,15,24,26,31,32,39,47,48,53,60,61,65,69,73,76,06,－,－
賓果賓果,114006670,2025/02/02,1215525,48621,694400,1,2,9,13,15,20,21,26,33,40,42,59,60,63,64,67,68,70,74,76,42,－,－
賓果賓果,114006671,2025/02/02,1189200,47568,1043300,4,5,10,15,16,17,24,29,39,45,47,56,62,64,68,69,70,76,78,80,17,－,－
賓果賓果,114006672,2025/02/02,1108475,44339,674975,1,7,14,18,21,25,26,33,38,45,56,57,58,61,64,65,71,74,75,76,18,－,－
賓果賓果,114006673,2025/02/02,1084700,43388,918650,5,20,23,24,28,31,35,43,45,47,48,54,56,60,64,65,72,74,75,76,54,大,－
賓果賓果,114006674,2025/02/02,1085975,43439,1493875,7,10,13,14,16,20,21,30,34,35,36,37,38,39,42,49,56,62,66,78,30,小,雙
賓果賓果,114006675,2025/02/02,1086100,43444,505475,1,14,18,19,23,25,33,34,35,41,42,43,48,49,58,60,67,71,73,80,01,－,－
賓果賓果,114006676,2025/02/02,1045125,41805,612875,2,6,11,17,19,20,23,26,28,29,36,47,49,50,57,64,67,71,76,78,49,－,－
賓果賓果,114006677,2025/02/02,994825,39793,451325,2,5,11,15,18,21,28,29,32,36,37,41,43,47,52,61,62,64,66,71,61,－,－
賓果賓果,114006678,2025/02/02,997700,39908,814850,1,3,5,10,13,14,15,17,30,35,36,39,47,49,52,61,62,69,76,77,39,－,單
賓果賓果,114006679,2025/02/02,1012650,40506,813700,1,3,4,8,12,15,25,33,43,47,48,61,63,64,68,70,75,77,78,79,03,－,－
賓果賓果,114006680,2025/02/02,970450,38818,813100,12,14,17,18,22,23,25,27,28,30,33,37,38,41,42,46,61,71,75,78,41,小,－
賓果賓果,114006681,2025/02/02,973825,38953,781525,3,5,9,13,18,20,31,33,35,39,42,43,47,50,51,55,66,68,77,79,33,－,單
賓果賓果,114006682,2025/02/02,958000,38320,985850,2,3,5,7,10,13,15,19,25,28,31,32,33,36,40,53,54,59,63,66,07,小,－
賓果賓果,114006683,2025/02/02,976450,39058,1096525,10,11,12,15,17,23,28,29,32,34,35,36,40,44,46,47,48,55,59,77,23,小,－
賓果賓果,114006684,2025/02/02,908000,36320,651000,2,10,12,17,18,19,21,25,26,35,45,46,52,58,63,67,73,74,78,79,52,－,－
賓果賓果,114006685,2025/02/02,883175,35327,706900,14,17,25,26,30,34,35,36,40,44,46,48,56,59,60,61,67,70,77,80,44,－,雙
賓果賓果,114006686,2025/02/02,870875,34835,840850,2,3,6,7,13,24,25,26,31,33,38,44,45,46,47,50,51,53,56,61,24,－,－
賓果賓果,114006687,2025/02/02,845925,33837,668025,2,4,7,10,13,14,16,20,21,33,36,37,44,45,48,51,55,66,67,74,21,－,－
賓果賓果,114006688,2025/02/02,854175,34167,643550,1,4,16,18,21,24,25,30,31,36,37,39,40,56,57,60,65,66,69,75,01,小,－
賓果賓果,114006689,2025/02/02,849825,33993,571175,2,5,7,14,19,22,25,31,32,33,40,41,42,43,48,55,57,62,64,80,55,－,－
賓果賓果,114006690,2025/02/02,828950,33158,906825,1,2,4,6,9,10,14,21,22,23,25,29,33,38,40,47,61,63,65,78,61,小,－
賓果賓果,114006691,2025/02/02,823275,32931,451250,13,15,16,18,21,23,28,30,31,38,41,42,46,62,63,66,67,68,69,72,15,－,－
賓果賓果,114006692,2025/02/02,842725,33709,410975,1,7,13,15,18,19,24,26,30,41,49,55,58,60,67,69,73,74,76,77,55,－,－
賓果賓果,114006693,2025/02/02,824025,32961,495450,3,5,6,10,13,19,26,27,32,44,46,50,51,59,61,66,68,69,78,80,03,－,－
賓果賓果,114006694,2025/02/02,852625,34105,638575,2,3,12,13,18,28,33,38,45,48,51,53,54,55,57,59,62,63,74,77,38,－,－
賓果賓果,114006695,2025/02/02,818300,32732,644550,2,10,15,16,24,27,31,32,34,41,48,55,56,57,58,66,74,75,77,80,58,－,－
賓果賓果,114006696,2025/02/02,766175,30647,447425,1,4,5,9,10,15,26,28,32,33,38,40,41,49,51,55,58,61,64,71,38,－,－
賓果賓果,114006697,2025/02/02,830575,33223,546450,3,12,18,21,25,26,29,36,44,46,47,48,56,58,59,67,69,70,73,75,58,－,－
賓果賓果,114006698,2025/02/02,840600,33624,1422475,1,2,3,5,6,7,8,20,25,32,39,45,47,55,56,58,64,69,74,80,80,－,－
賓果賓果,114006699,2025/02/02,1014100,40564,536475,1,8,10,12,25,29,30,34,38,43,44,56,58,59,61,64,69,71,74,76,25,－,－
賓果賓果,114006700,2025/02/03,235025,9401,136125,1,5,6,7,8,11,13,27,30,31,32,34,45,50,53,55,59,60,63,80,30,－,－
賓果賓果,114006701,2025/02/03,157725,6309,52925,3,4,6,9,15,25,28,40,41,45,46,51,56,58,64,66,68,74,77,80,45,－,－
賓果賓果,114006702,2025/02/03,163025,6521,53400,1,4,5,14,15,18,21,26,27,30,42,44,45,59,60,63,66,69,71,75,14,－,－
賓果賓果,114006703,2025/02/03,176000,7040,102650,6,10,20,23,24,27,35,42,43,46,47,49,54,61,66,68,69,71,73,78,35,大,－
賓果賓果,114006704,2025/02/03,179725,7189,70225,1,4,5,12,13,19,20,23,32,36,39,40,44,47,52,53,55,64,76,78,76,－,－
賓果賓果,114006705,2025/02/03,137025,5481,149225,3,5,7,8,17,18,19,26,28,30,42,45,50,58,63,65,66,68,74,80,19,－,－
賓果賓果,114006706,2025/02/03,136800,5472,85525,5,11,15,25,27,28,29,35,43,44,49,50,51,53,57,58,64,69,72,78,05,－,單
賓果賓果,114006707,2025/02/03,141150,5646,89475,3,10,11,17,18,20,21,24,27,32,33,34,39,47,54,67,68,73,75,78,21,小,－
賓果賓果,114006708,2025/02/03,149425,5977,47825,14,15,18,28,33,34,36,39,44,45,49,51,58,62,63,65,70,71,78,79,15,－,－
賓果賓果,114006709,2025/02/03,163150,6526,74625,5,8,10,14,20,21,22,27,32,36,40,42,44,48,50,52,60,61,73,79,61,－,雙
賓果賓果,114006710,2025/02/03,171300,6852,169650,2,6,8,9,11,15,23,25,26,29,32,37,41,51,56,62,65,66,74,77,23,－,－
賓果賓果,114006711,2025/02/03,181800,7272,138925,2,3,16,19,23,25,26,31,33,39,41,42,46,55,56,72,74,77,78,79,39,－,－
賓果賓果,114006712,2025/02/03,176500,7060,126925,1,6,9,12,13,15,17,29,30,32,43,44,49,53,56,60,64,69,76,79,01,－,－
賓果賓果,114006713,2025/02/03,170125,6805,240400,4,14,17,23,32,37,39,44,45,48,49,50,51,53,56,62,73,78,79,80,53,大,－
賓果賓果,114006714,2025/02/03,184700,7388,101175,1,2,7,13,18,22,24,26,27,33,38,43,44,55,63,65,66,68,70,75,24,－,－
賓果賓果,114006715,2025/02/03,186750,7470,113325,4,8,13,17,21,25,26,27,34,35,45,48,52,53,56,57,58,68,73,80,56,－,－
賓果賓果,114006716,2025/02/03,204075,8163,74725,2,8,9,18,20,24,30,32,35,38,39,43,48,49,57,60,62,69,75,76,75,－,－
賓果賓果,114006717,2025/02/03,219975,8799,69725,3,4,8,10,17,27,30,32,36,37,42,47,50,52,61,65,67,70,75,78,17,－,－
賓果賓果,114006718,2025/02/03,230475,9219,363725,1,2,4,5,6,10,14,15,16,21,23,25,37,42,50,56,61,64,68,77,16,小,－
賓果賓果,114006719,2025/02/03,223675,8947,86600,2,4,24,30,37,40,42,43,46,52,54,57,59,63,64,72,75,76,77,79,75,大,－
賓果賓果,114006720,2025/02/03,235250,9410,136725,4,9,11,12,13,15,24,30,32,34,37,44,52,57,62,65,71,73,76,79,30,－,－
賓果賓果,114006721,2025/02/03,241350,9654,120550,5,6,7,14,15,20,34,37,39,40,44,47,52,61,63,67,72,73,78,79,07,－,－
賓果賓果,114006722,2025/02/03,267700,10708,139750,1,6,7,9,11,16,20,26,28,32,35,38,46,50,53,57,58,62,69,80,11,－,－
賓果賓果,114006723,2025/02/03,295775,11831,121350,8,12,13,15,17,21,28,38,39,41,44,48,51,57,59,63,70,72,73,76,48,－,－
賓果賓果,114006724,2025/02/03,308750,12350,136675,2,11,13,14,16,20,27,30,39,41,43,45,53,60,61,62,69,72,78,80,14,－,－
賓果賓果,114006725,2025/02/03,318875,12755,169450,3,21,22,23,25,26,34,36,37,38,42,46,50,52,55,64,65,74,75,76,75,－,－
賓果賓果,114006726,2025/02/03,354150,14166,350725,4,5,6,7,10,14,18,21,25,29,30,32,36,43,44,52,61,67,68,69,06,小,－
賓果賓果,114006727,2025/02/03,332350,13294,154900,1,3,8,12,13,20,21,26,36,38,45,52,54,56,61,62,67,68,77,80,20,－,－
賓果賓果,114006728,2025/02/03,334975,13399,183600,3,9,12,17,20,22,24,25,32,45,46,47,55,61,71,73,74,76,77,80,45,－,－
賓果賓果,114006729,2025/02/03,351025,14041,266850,1,3,7,11,19,26,32,35,37,38,44,46,56,57,58,59,60,63,72,78,59,－,－
賓果賓果,114006730,2025/02/03,360575,14423,219400,3,13,21,24,25,28,35,36,37,39,40,47,50,52,55,59,66,68,74,79,74,－,－
賓果賓果,114006731,2025/02/03,398850,15954,365775,4,18,26,29,32,34,36,42,43,44,50,53,55,57,58,60,61,62,71,77,04,大,－
賓果賓果,114006732,2025/02/03,391000,15640,551400,1,2,3,9,10,11,13,15,18,24,25,27,30,37,40,43,49,61,64,71,30,小,單
賓果賓果,114006733,2025/02/03,374900,14996,238075,1,3,6,22,23,28,31,34,36,39,41,44,46,48,54,60,64,68,73,77,48,－,－
賓果賓果,114006734,2025/02/03,394800,15792,230650,4,6,9,10,12,14,33,38,41,42,48,49,52,53,54,56,63,69,71,80,71,－,－
賓果賓果,114006735,2025/02/03,425725,17029,452100,2,4,6,7,8,11,12,13,21,25,31,34,49,51,55,56,64,69,73,77,69,－,－
賓果賓果,114006736,2025/02/03,452225,18089,303200,4,8,9,15,27,35,41,49,51,53,58,60,62,63,64,65,74,76,78,79,60,大,－
賓果賓果,114006737,2025/02/03,480400,19216,454925,4,7,11,18,19,39,41,48,55,57,63,64,65,66,68,71,73,76,77,78,04,大,－
賓果賓果,114006738,2025/02/03,493250,19730,461900,2,6,8,10,12,19,21,24,26,33,40,44,51,54,55,59,66,76,78,80,76,－,雙
賓果賓果,114006739,2025/02/03,509800,20392,307200,2,6,21,22,28,30,31,36,38,49,52,56,59,64,68,69,70,73,75,78,21,－,雙
賓果賓果,114006740,2025/02/03,526225,21049,322350,1,5,6,10,12,21,31,35,36,46,49,53,60,61,64,68,69,71,75,78,53,－,－
賓果賓果,114006741,2025/02/03,542500,21700,349100,3,6,25,26,27,28,34,36,44,46,48,52,54,59,62,65,71,73,75,77,25,－,－
賓果賓果,114006742,2025/02/03,553300,22132,627325,1,10,11,12,26,36,40,44,46,47,52,54,55,57,58,66,68,70,76,77,57,大,雙
賓果賓果,114006743,2025/02/03,564100,22564,690550,1,5,11,12,14,16,17,19,20,21,26,28,39,40,41,50,52,65,68,78,65,小,－
賓果賓果,114006744,2025/02/03,576450,23058,364750,5,11,15,23,24,33,36,37,40,43,47,57,61,65,66,69,74,76,78,79,66,－,單
賓果賓果,114006745,2025/02/03,592625,23705,363600,6,14,18,19,31,36,38,39,41,42,43,48,59,62,65,66,67,68,73,80,39,－,－
賓果賓果,114006746,2025/02/03,625200,25008,623325,9,11,12,13,14,17,22,24,31,39,41,44,55,56,57,58,63,77,78,79,63,－,－
賓果賓果,114006747,2025/02/03,599325,23973,328200,4,11,13,14,23,24,29,33,36,42,47,53,57,58,59,60,63,67,74,75,33,－,－
賓果賓果,114006748,2025/02/03,607575,24303,767300,6,14,15,20,26,31,33,39,41,46,49,52,56,57,58,59,60,61,74,76,76,－,－
賓果賓果,114006749,2025/02/03,625025,25001,504275,2,6,10,11,12,17,19,24,26,31,32,36,51,58,60,61,62,70,75,78,60,－,雙
賓果賓果,114006750,2025/02/03,646450,25858,593825,4,7,10,13,17,23,32,33,36,44,54,55,57,58,59,61,64,67,78,79,04,－,－
賓果賓果,114006751,2025/02/03,663400,26536,371775,4,15,16,21,22,32,33,35,45,48,49,51,53,55,60,63,64,66,68,78,51,－,－
賓果賓果,114006752,2025/02/03,692575,27703,402500,9,12,16,20,24,26,27,34,38,42,44,45,47,49,51,57,58,59,64,68,12,－,－
賓果賓果,114006753,2025/02/03,695200,27808,446800,1,3,8,9,16,23,25,28,32,33,43,45,55,58,60,61,66,70,73,77,43,－,－
賓果賓果,114006754,2025/02/03,685800,27432,711625,5,9,11,12,20,23,24,31,34,38,52,56,58,59,60,64,66,69,72,78,11,－,雙
賓果賓果,114006755,2025/02/03,705700,28228,635250,2,3,5,7,8,19,22,23,25,33,34,37,38,47,58,63,70,72,78,80,08,小,－
賓果賓果,114006756,2025/02/03,699600,27984,402200,1,2,5,6,17,19,20,22,23,25,36,39,45,46,47,52,55,65,69,72,52,－,－
賓果賓果,114006757,2025/02/03,714950,28598,536800,6,8,13,14,15,17,18,21,28,33,36,37,40,41,53,56,64,72,75,77,08,小,－
賓果賓果,114006758,2025/02/03,699975,27999,525575,5,6,8,15,16,17,21,27,35,36,39,41,48,53,55,62,65,69,77,78,78,－,單
賓果賓果,114006759,2025/02/03,727875,29115,516450,1,7,20,21,24,30,34,36,40,44,46,47,48,49,55,63,66,67,78,79,66,－,－
賓果賓果,114006760,2025/02/03,756925,30277,338975,2,11,14,15,25,28,34,38,39,42,43,45,46,52,53,59,60,67,72,78,25,－,－
賓果賓果,114006761,2025/02/03,757400,30296,387750,4,11,12,13,22,27,31,34,35,40,42,46,48,52,54,61,64,67,70,79,34,－,－
賓果賓果,114006762,2025/02/03,773950,30958,479875,5,9,13,15,23,24,31,33,35,48,51,52,55,57,59,63,68,69,73,75,52,－,單
賓果賓果,114006763,2025/02/03,808850,32354,445125,2,5,16,23,24,26,28,34,38,42,45,49,50,51,53,59,70,78,79,80,51,－,－
賓果賓果,114006764,2025/02/03,836950,33478,559700,5,6,8,11,14,28,33,38,47,48,53,55,62,64,67,69,74,75,76,78,53,－,－
賓果賓果,114006765,2025/02/03,843525,33741,919425,3,18,20,23,24,29,45,46,50,58,61,62,64,66,70,72,73,74,78,80,66,大,雙
賓果賓果,114006766,2025/02/03,841350,33654,972725,6,7,8,9,10,15,22,23,24,27,31,34,39,42,47,52,67,70,75,79,42,小,－
賓果賓果,114006767,2025/02/03,856550,34262,1085500,1,3,6,7,13,18,21,23,24,28,30,33,36,48,55,62,65,67,68,78,36,小,－
賓果賓果,114006768,2025/02/03,893475,35739,713325,2,3,8,10,16,20,22,27,39,41,50,55,63,64,71,72,73,75,77,78,55,－,－
賓果賓果,114006769,2025/02/03,839075,33563,362250,2,5,7,16,18,20,25,27,34,36,41,45,49,50,51,56,60,65,66,79,16,－,－
賓果賓果,114006770,2025/02/03,812975,32519,691525,4,5,24,25,29,31,34,37,38,39,48,52,60,63,65,66,73,74,78,80,60,－,－
賓果賓果,114006771,2025/02/03,796325,31853,519450,8,10,12,13,17,22,26,27,31,35,39,41,49,50,59,61,67,69,71,76,69,－,單
賓果賓果,114006772,2025/02/03,815875,32635,393550,7,8,13,15,24,26,27,28,31,37,42,43,48,49,52,57,61,65,68,74,43,－,－
賓果賓果,114006773,2025/02/03,854175,34167,829250,5,6,13,14,15,27,32,36,37,38,42,45,48,49,54,61,70,75,78,79,36,－,－
賓果賓果,114006774,2025/02/03,795325,31813,512100,4,7,14,17,20,24,25,29,30,33,38,41,42,48,56,64,70,76,78,80,41,－,雙
賓果賓果,114006775,2025/02/03,820200,32808,904875,2,3,10,17,19,26,30,33,34,35,36,38,40,53,61,62,66,71,74,75,19,小,－
賓果賓果,114006776,2025/02/03,776925,31077,607375,1,11,13,17,22,24,27,33,36,38,39,43,51,53,62,63,67,70,72,74,67,－,－
賓果賓果,114006777,2025/02/03,821925,32877,412525,11,14,16,20,24,31,32,34,41,44,48,50,51,52,59,67,69,70,73,79,20,－,－
賓果賓果,114006778,2025/02/03,824475,32979,451650,1,9,10,15,16,18,25,28,33,35,43,46,48,57,58,60,61,64,66,72,46,－,－
賓果賓果,114006779,2025/02/03,796875,31875,710800,4,6,9,15,22,24,26,29,33,44,46,47,57,58,61,63,64,66,71,78,71,－,－
賓果賓果,114006780,2025/02/03,772425,30897,478625,7,8,11,23,25,26,31,38,39,43,47,48,50,56,57,59,60,63,66,78,39,－,－
賓果賓果,114006781,2025/02/03,872650,34906,959875,2,3,4,13,20,24,25,26,31,33,42,48,51,64,67,72,74,77,78,79,31,－,－
賓果賓果,114006782,2025/02/03,803425,32137,928400,2,3,5,21,23,25,32,42,47,48,50,56,58,60,69,71,75,78,79,80,71,大,－
賓果賓果,114006783,2025/02/03,857725,34309,1271475,2,3,4,7,8,13,20,21,24,25,28,33,36,45,50,55,66,67,69,78,50,小,－
賓果賓果,114006784,2025/02/03,834725,33389,565575,1,2,8,10,16,19,23,27,31,33,40,43,48,50,53,58,61,66,69,71,10,－,－
賓果賓果,114006785,2025/02/03,860025,34401,396350,2,8,14,16,21,22,25,31,42,43,57,60,61,65,66,68,71,74,75,80,02,－,－
賓果賓果,114006786,2025/02/03,881500,35260,642650,1,7,9,10,17,23,27,29,35,36,38,39,43,46,53,55,57,59,67,68,09,－,單
賓果賓果,114006787,2025/02/03,890325,35613,784975,7,8,9,17,24,27,28,32,36,37,41,46,54,55,57,59,60,61,64,68,46,－,－
賓果賓果,114006788,2025/02/03,940400,37616,818650,2,4,9,10,14,15,16,21,22,25,28,32,44,52,56,57,63,64,66,78,64,－,雙
賓果賓果,114006789,2025/02/03,981600,39264,479325,3,8,13,14,17,18,22,23,26,32,36,39,48,51,54,61,63,65,70,71,03,－,－
賓果賓果,114006790,2025/02/03,933025,37321,503250,4,19,23,26,28,35,36,39,40,43,46,47,48,50,63,65,75,77,78,80,04,－,－
